Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Namibia,NAM,2016,10471.279296875,0.645,140.0,23.350000381469727,0.4796097952370693,0.5203902047629306,2323351.0,20.600000381469727,3.5739998817443848,13.771654155220094
Namibia,NAM,2017,10171.421875,0.647,140.0,21.638999938964844,0.4900498330366437,0.5099501669633564,2364540.0,20.799999237060547,3.511399984359741,13.71767133329788
Nepal,NPL,2000,2077.652099609375,0.446,4200.0,1.8550000190734863,0.133969998620364,0.8660300013796359,24559504.0,18.39999961853028,3.9439001083374015,14.465213355147004
Nepal,NPL,2001,2141.067138671875,0.447,3800.0,1.746000051498413,0.1394700061563767,0.8605299938436233,24956070.0,18.5,3.763000011444092,13.890867276650017
Nepal,NPL,2002,2110.823486328125,0.457,3800.0,1.5440000295639038,0.1424,0.8576,25332178.0,18.600000381469727,3.589900016784668,13.391512387802992
Nepal,NPL,2003,2163.018310546875,0.462,3300.0,1.5950000286102295,0.1453799866671344,0.8546200133328655,25682912.0,18.700000762939453,3.4565000534057617,13.03467677942302
Nepal,NPL,2004,2234.15478515625,0.469,3100.0,1.5540000200271606,0.1484100077039775,0.8515899922960225,26003970.0,18.89999961853028,3.311500072479248,12.893018555902191
Nepal,NPL,2005,2282.68505859375,0.475,2800.0,1.4579999446868896,0.1514899881528093,0.8485100118471907,26285112.0,19.100000381469727,3.1422998905181885,12.83558969644614
Nepal,NPL,2006,2330.3251953125,0.486,2500.0,1.3930000066757202,0.1546199944780094,0.8453800055219906,26518974.0,19.299999237060547,2.9739999771118164,12.91733062603907
Nepal,NPL,2007,2380.970947265625,0.491,2300.0,1.3309999704360962,0.1578100039169776,0.8421899960830224,26713652.0,19.5,2.8427000045776367,13.042106103772186
Nepal,NPL,2008,2499.41552734375,0.502,2100.0,1.3300000429153442,0.1610500048731406,0.8389499951268593,26881542.0,19.700000762939453,2.718800067901612,13.127510225620174
Nepal,NPL,2009,2591.63134765625,0.514,2000.0,1.5509999990463257,0.1643399819763259,0.8356600180236741,27026952.0,19.89999961853028,2.603600025177002,13.204988237577718
Nepal,NPL,2010,2703.414794921875,0.529,1900.0,1.820000052452088,0.1676800166674027,0.8323199833325973,27161572.0,20.200000762939453,2.5114998817443848,13.213794881112966
Nepal,NPL,2011,2793.024658203125,0.535,1700.0,2.0299999713897705,0.1710800030471997,0.8289199969528003,27266398.0,20.39999961853028,2.4386000633239746,13.28626561665071
Nepal,NPL,2012,2922.61962890625,0.548,1600.0,2.3299999237060547,0.1745800165696153,0.8254199834303846,27330696.0,20.700000762939453,2.387200117111206,13.200937880773312
Nepal,NPL,2013,3033.78076171875,0.554,1400.0,2.5510001182556152,0.1781499989133178,0.8218500010866822,27381558.0,20.89999961853028,2.334199905395508,12.98708247733079
Nepal,NPL,2014,3217.448486328125,0.56,1300.0,2.944000005722046,0.181820013110839,0.8181799868891609,27462110.0,21.200000762939453,2.2932000160217285,12.726783937287353
Nepal,NPL,2015,3331.871826171875,0.566,1400.0,3.0999999046325684,0.1855700120743883,0.8144299879256116,27610328.0,21.5,2.249799966812134,12.64256140385427
Nepal,NPL,2016,3315.814453125,0.569,1100.0,2.868000030517578,0.1894200032791178,0.8105799967208822,27861186.0,21.799999237060547,2.202500104904175,12.530170066897009
Nepal,NPL,2017,3565.19775390625,0.574,1100.0,3.318000078201294,0.1933599858312703,0.8066400141687297,28183424.0,22.100000381469727,2.149499893188477,12.377104891537654
Netherlands,NLD,2000,47422.203125,0.876,26.0,2.7300000190734863,0.7679500183133818,0.2320499816866181,15899138.0,36.400001525878906,1.7187000513076782,9.69119056602408
Netherlands,NLD,2001,48160.78515625,0.879,25.0,2.119999885559082,0.7783000066059336,0.2216999933940664,15981630.0,36.79999923706055,1.7115999460220337,9.6383555257915
Netherlands,NLD,2002,47958.33203125,0.878,25.0,2.549999952316284,0.7911299876295202,0.2088700123704797,16057042.0,37.09999847412109,1.7310999631881714,9.748022147840436
Netherlands,NLD,2003,47806.8828125,0.883,24.0,3.5899999141693115,0.80341000740695,0.19658999259305,16127574.0,37.400001525878906,1.74399995803833,9.870259516323516
Netherlands,NLD,2004,48586.703125,0.886,22.0,4.650000095367432,0.815139979482586,0.184860020517414,16196036.0,37.79999923706055,1.7253999710083008,9.395164632207804
Netherlands,NLD,2005,49467.43359375,0.891,20.0,5.869999885559082,0.8263000043872903,0.1736999956127096,16261834.0,38.09999847412109,1.7094999551773071,9.11314935931376
Netherlands,NLD,2006,51097.36328125,0.897,18.0,5.0,0.836359998020323,0.1636400019796769,16325679.0,38.400001525878906,1.7180999517440796,8.8796788348898
Netherlands,NLD,2007,52909.96875,0.904,16.0,4.150000095367432,0.8453900011329718,0.1546099988670282,16391232.0,38.79999923706055,1.719599962234497,8.636131770820116
Netherlands,NLD,2008,53848.25390625,0.906,15.0,3.650000095367432,0.8540199796991206,0.1459800203008794,16460775.0,39.09999847412109,1.769700050354004,8.73830328772711
Netherlands,NLD,2009,51607.60546875,0.906,14.0,4.349999904632568,0.8628799880559367,0.1371200119440633,16536200.0,39.5,1.788100004196167,8.769028809616527
Netherlands,NLD,2010,52032.98828125,0.91,13.0,4.989999771118164,0.8713399754468657,0.1286600245531343,16617121.0,39.79999923706055,1.7919000387191772,8.925057993988846
Netherlands,NLD,2011,52594.23046875,0.921,13.0,4.980000019073486,0.8787900299249857,0.1212099700750143,16701470.0,40.09999847412109,1.7580000162124634,9.105275960125468
Netherlands,NLD,2012,51860.0546875,0.921,12.0,5.820000171661377,0.8858800157231034,0.1141199842768966,16785294.0,40.400001525878906,1.7211999893188477,9.294960385238536
Netherlands,NLD,2013,51640.078125,0.923,11.0,7.239999771118164,0.891870013815403,0.108129986184597,16867352.0,40.70000076293945,1.6779999732971191,9.329338044178336
Netherlands,NLD,2014,52186.99609375,0.924,11.0,7.420000076293945,0.8969000192588109,0.103099980741189,16954080.0,41.0,1.7067999839782717,9.222254417710946
Netherlands,NLD,2015,52974.1171875,0.926,10.0,6.869999885559082,0.9017300137668868,0.0982699862331133,17041110.0,41.20000076293945,1.6611000299453735,9.3227171892512
Netherlands,NLD,2016,53847.828125,0.928,10.0,6.010000228881836,0.9063499944863024,0.0936500055136975,17124512.0,41.29999923706055,1.6604000329971311,9.378907760329607
Netherlands,NLD,2017,55088.6328125,0.931,9.0,4.840000152587891,0.9107699732699732,0.0892300267300267,17207204.0,41.5,1.6197999715805054,9.256382035542034
New Zealand,NZL,2000,32837.09765625,0.869,7.0,6.130000114440918,0.8602099696710476,0.1397900303289524,3855266.0,33.29999923706055,1.9764000177383425,13.477159499776894
New Zealand,NZL,2001,33775.234375,0.873,6.0,5.429999828338623,0.861000128849375,0.1389998711506249,3889587.0,33.599998474121094,1.9629000425338743,13.526326703686752
New Zealand,NZL,2002,34745.1640625,0.881,7.0,5.28000020980835,0.8616099784728378,0.1383900215271621,3948582.0,33.79999923706055,1.891600012779236,13.266417544922383
New Zealand,NZL,2003,35616.11328125,0.884,7.0,4.75,0.862209972189114,0.137790027810886,4019944.0,34.0,1.9301999807357788,13.1397198349596
New Zealand,NZL,2004,36504.19921875,0.886,7.0,4.010000228881836,0.8628100305810398,0.1371899694189602,4081415.0,34.20000076293945,1.9759000539779663,12.953805145329577
New Zealand,NZL,2005,37293.21484375,0.888,7.0,3.809999942779541,0.8634100970028302,0.1365899029971697,4132782.0,34.5,1.9621000289916992,12.770728700153052
New Zealand,NZL,2006,37902.75,0.891,7.0,3.859999895095825,0.8639999044114133,0.1360000955885867,4179986.0,34.79999923706055,2.006500005722046,12.41253595927959
New Zealand,NZL,2007,38687.84765625,0.894,7.0,3.660000085830689,0.8634000189402907,0.1365999810597092,4221495.0,35.099998474121094,2.1635000705718994,12.300749430531566
New Zealand,NZL,2008,37933.15234375,0.894,7.0,4.170000076293945,0.8627998967087657,0.1372001032912343,4260235.0,35.400001525878906,2.185400009155273,12.172969473487012
New Zealand,NZL,2009,37505.046875,0.898,7.0,6.119999885559082,0.8622000650769303,0.1377999349230697,4302884.0,35.70000076293945,2.1324000358581543,11.88929136423772
New Zealand,NZL,2010,37657.14453125,0.899,7.0,6.559999942779541,0.8615999724182315,0.1384000275817685,4346345.0,35.900001525878906,2.1642000675201416,11.710896020797714
New Zealand,NZL,2011,38214.47265625,0.902,6.0,6.489999771118164,0.861,0.139,4381274.0,36.09999847412109,2.093100070953369,11.592483598571752
New Zealand,NZL,2012,38857.1171875,0.905,6.0,6.929999828338623,0.8616099906989406,0.1383900093010593,4410285.0,36.29999923706055,2.090399980545044,11.499476206031112
New Zealand,NZL,2013,39599.1875,0.907,5.0,5.840000152587891,0.8622099907701313,0.1377900092298687,4450641.0,36.5,2.0020999908447266,11.04205760776051
New Zealand,NZL,2014,40432.2421875,0.91,6.0,5.429999828338623,0.8628099191852098,0.1371900808147902,4514198.0,36.5,1.92739999294281,10.891489655079187
New Zealand,NZL,2015,41086.1171875,0.914,6.0,5.409999847412109,0.8634099882848093,0.1365900117151907,4590591.0,36.29999923706055,1.9838000535964968,10.85196834860927
New Zealand,NZL,2016,41672.1015625,0.915,6.0,5.150000095367432,0.8639999151481725,0.1360000848518274,4668088.0,36.20000076293945,1.881500005722046,10.881259338357683
New Zealand,NZL,2017,42285.3203125,0.917,5.0,4.739999771118164,0.864659921887984,0.1353400781120159,4746253.0,36.09999847412109,1.8919999599456787,10.747320266234071
Nicaragua,NIC,2000,3968.82861328125,0.57,220.0,7.354000091552734,0.5518500545439123,0.4481499454560876,5123223.0,18.0,3.111000061035156,7.143682822653824
Nicaragua,NIC,2001,4025.9365234375,0.577,210.0,7.449999809265137,0.5533500331463237,0.4466499668536763,5192765.0,18.299999237060547,3.019399881362915,7.076444190769516
Nicaragua,NIC,2002,3998.812744140625,0.583,200.0,7.578000068664551,0.5548400520833733,0.4451599479166267,5259017.0,18.600000381469727,2.940999984741211,7.130113217980621
Nicaragua,NIC,2003,4043.2236328125,0.587,200.0,7.599999904632568,0.5563299361408435,0.4436700638591565,5323064.0,18.89999961853028,2.873699903488159,7.17413117807838
Nicaragua,NIC,2004,4200.21484375,0.592,190.0,6.409999847412109,0.5578199529164407,0.4421800470835593,5386220.0,19.200000762939453,2.816200017929077,7.033983509796199
Nicaragua,NIC,2005,4320.68017578125,0.596,180.0,5.369999885559082,0.5593499319321631,0.4406500680678369,5454680.0,19.5,2.7671000957489014,7.211397021089053
Nicaragua,NIC,2006,4438.861328125,0.6,170.0,5.309999942779541,0.5613199856286739,0.4386800143713261,5529811.0,19.700000762939453,2.725100040435791,6.425030314995117
Nicaragua,NIC,2007,4600.537109375,0.607,160.0,4.889999866485596,0.563279932651958,0.436720067348042,5607460.0,20.0,2.6888999938964844,6.620611408275873
Nicaragua,NIC,2008,4693.59130859375,0.614,160.0,6.199999809265137,0.56524996488712,0.43475003511288,5687752.0,20.299999237060547,2.657099962234497,6.875419129223461
Nicaragua,NIC,2009,4477.3388671875,0.615,160.0,8.15999984741211,0.5672100680562899,0.43278993194371,5770649.0,20.600000381469727,2.6280999183654785,6.761012596396102
Nicaragua,NIC,2010,4611.78515625,0.621,150.0,7.829999923706055,0.5691699842274922,0.4308300157725078,5855736.0,20.89999961853028,2.600800037384033,6.33506483675406
Nicaragua,NIC,2011,4837.49951171875,0.627,150.0,6.495999813079834,0.5711299357025665,0.4288700642974334,5942554.0,21.200000762939453,2.574700117111206,6.522490176419232
Nicaragua,NIC,2012,5083.2890625,0.633,150.0,5.210000038146973,0.5730899803260493,0.4269100196739507,6030605.0,21.5,2.549999952316284,6.494547827967844
Nicaragua,NIC,2013,5263.40966796875,0.639,140.0,5.28000020980835,0.5750500374270388,0.4249499625729612,6119377.0,21.89999961853028,2.5262999534606934,6.384620843148378
Nicaragua,NIC,2014,5443.23583984375,0.649,140.0,4.519999980926514,0.5770000784666892,0.4229999215333108,6208680.0,22.200000762939453,2.503200054168701,6.42939719331616
Nicaragua,NIC,2015,5630.2958984375,0.652,140.0,4.699999809265137,0.5789499478888308,0.4210500521111692,6298610.0,22.5,2.479700088500977,5.848602348204017
Nicaragua,NIC,2016,5811.80517578125,0.657,140.0,3.900000095367432,0.580899972556976,0.419100027443024,6389237.0,22.799999237060547,2.455300092697144,6.196395009179124
Nicaragua,NIC,2017,6004.01416015625,0.658,130.0,3.299999952316284,0.5829900594266766,0.4170099405733234,6480534.0,23.200000762939453,2.430000066757202,5.871630410484944
Niger,NER,2000,932.6770629882812,0.252,4900.0,1.4900000095367432,0.1618599591000745,0.8381400408999254,11622673.0,15.300000190734863,7.73169994354248,9.472789013944604
Niger,NER,2001,964.7249145507812,0.258,5000.0,1.4700000286102295,0.1626000181766133,0.8373999818233866,12031431.0,15.199999809265137,7.6946001052856445,9.579660334285787
Niger,NER,2002,975.7542114257812,0.263,5100.0,1.8899999856948853,0.1625500369647615,0.8374499630352384,12456520.0,15.100000381469728,7.671500205993652,9.583569367573393
Niger,NER,2003,960.8341674804688,0.266,5200.0,2.319000005722046,0.162510022349018,0.837489977650982,12900793.0,15.0,7.653999805450439,9.656026012940083
Niger,NER,2004,929.2172241210938,0.274,5300.0,2.747999906539917,0.1624699811380754,0.8375300188619246,13366889.0,14.899999618530272,7.634200096130371,9.47583972568692
Niger,NER,2005,960.850341796875,0.283,5300.0,3.0999999046325684,0.1624199950765071,0.8375800049234928,13855225.0,14.800000190734863,7.61460018157959,9.485878291479125
Niger,NER,2006,980.45458984375,0.289,5400.0,2.6489999294281006,0.1623800221847205,0.8376199778152794,14365171.0,14.699999809265137,7.57859992980957,9.343688108489788
Niger,NER,2007,973.9832153320312,0.294,5500.0,2.203000068664551,0.1623399669494962,0.8376600330505037,14897877.0,14.600000381469728,7.558800220489502,9.258600111538817
Niger,NER,2008,1010.3779907226562,0.303,5500.0,1.7100000381469729,0.16229002158756,0.83770997841244,15455181.0,14.5,7.539000034332275,9.009959643425368
Niger,NER,2009,991.6984252929688,0.308,5500.0,1.2669999599456787,0.1622499997001855,0.8377500002998145,16037917.0,14.5,7.513000011444092,8.940633499558817
Niger,NER,2010,1036.1607666015625,0.318,5500.0,0.7789999842643738,0.1622099699192633,0.8377900300807366,16647545.0,14.399999618530272,7.485400199890137,8.861224417399114
Niger,NER,2011,1020.2646484375,0.325,5400.0,0.3199999928474426,0.1621599939701205,0.8378400060298794,17283118.0,14.399999618530272,7.44950008392334,8.845777076006852
Niger,NER,2012,1084.764404296875,0.336,5400.0,2.180000066757202,0.1621199840923475,0.8378800159076525,17954410.0,14.399999618530272,7.400000095367432,8.845591917090207
Niger,NER,2013,1098.643798828125,0.34,5400.0,1.36899995803833,0.1620800088109312,0.8379199911890688,18653204.0,14.399999618530272,7.344200134277344,8.91496150673756
Niger,NER,2014,1126.805419921875,0.345,5300.0,0.5199999809265137,0.1621899938368566,0.8378100061631434,19372012.0,14.399999618530272,7.27869987487793,8.98647248041927
Niger,NER,2015,1131.5191650390625,0.347,5300.0,0.5299999713897705,0.1624699906202799,0.8375300093797201,20128132.0,14.399999618530272,7.211100101470947,8.98606597715666
Niger,NER,2016,1151.17626953125,0.351,5200.0,0.5339999794960022,0.1629000130791649,0.8370999869208351,20921748.0,14.399999618530272,7.140999794006348,9.075047043813491
Niger,NER,2017,1163.2261962890625,0.354,5100.0,0.5419999957084656,0.1634999797244637,0.8365000202755362,21737924.0,14.399999618530272,7.083600044250488,9.11440368024374
Nigeria,NGA,2003,3619.14013671875,0.443,66000.0,3.8989999294281006,0.3735600012354755,0.6264399987645245,133119808.0,17.0,6.116399765014648,8.70732181674826
Nigeria,NGA,2004,3854.008056640625,0.462,65000.0,3.875999927520752,0.3821200008099294,0.6178799991900705,136756848.0,17.0,6.08519983291626,8.667807471972353
Nigeria,NGA,2005,3997.439697265625,0.465,64000.0,3.871000051498413,0.3907400030939398,0.6092599969060601,140490720.0,17.0,6.067999839782715,8.594046364800436
Nigeria,NGA,2006,4130.4033203125,0.475,63000.0,3.8559999465942383,0.3994299988343484,0.6005700011656516,144329760.0,16.899999618530273,6.080999851226807,8.571236599009719
Nigeria,NGA,2007,4288.2705078125,0.479,62000.0,3.836999893188477,0.4081900016230015,0.5918099983769984,148294032.0,16.899999618530273,6.079999923706055,8.569041719363094
Nigeria,NGA,2008,4458.6220703125,0.485,63000.0,3.819000005722046,0.4170200015542729,0.5829799984457271,152382512.0,16.799999237060547,6.078000068664551,8.512453802191152
Nigeria,NGA,2009,4690.37939453125,0.49,64000.0,3.796000003814697,0.4258799998618499,0.5741200001381501,156595744.0,16.799999237060547,6.039000034332275,8.606016219497215
Nigeria,NGA,2010,4932.3349609375,0.484,64000.0,3.7780001163482666,0.4348000021173073,0.5651999978826927,160952864.0,16.700000762939453,5.980299949645996,8.6560560908676
Nigeria,NGA,2011,5056.89208984375,0.494,65000.0,3.7699999809265137,0.4436600012726875,0.5563399987273124,165463744.0,16.700000762939453,5.917600154876709,8.605708059016795
Nigeria,NGA,2012,5131.37255859375,0.512,66000.0,3.742000102996826,0.4524599987718622,0.5475400012281377,170075936.0,16.700000762939453,5.831900119781494,8.459607020918515
Nigeria,NGA,2013,5329.12158203125,0.519,66000.0,3.700000047683716,0.4611799976338715,0.5388200023661285,174726128.0,16.700000762939453,5.737599849700928,8.205654510281795
Nigeria,NGA,2014,5516.3857421875,0.524,66000.0,4.559999942779541,0.4698200018002898,0.5301799981997102,179379024.0,16.700000762939453,5.66379976272583,7.879071787331783
Nigeria,NGA,2015,5514.7705078125,0.527,66000.0,4.309999942779541,0.4783799986500859,0.5216200013499142,183995776.0,16.700000762939453,5.616300106048584,7.617731135774765
Nigeria,NGA,2016,5284.89306640625,0.53,67000.0,7.059999942779541,0.486830002223486,0.5131699977765141,188666928.0,16.700000762939453,5.583700180053711,7.4984361776934225
Nigeria,NGA,2017,5190.35595703125,0.532,67000.0,8.390000343322754,0.4951899990468544,0.5048100009531455,193495904.0,16.700000762939453,5.5233001708984375,7.349972912406387
North Macedonia,MKD,2000,10224.6904296875,0.669,3.0,32.20000076293945,0.5854798035877317,0.4145201964122683,2037940.0,32.0,1.861500024795532,9.833999688997483
North Macedonia,MKD,2001,9869.5166015625,0.673,3.0,30.520000457763672,0.5833900933813361,0.4166099066186639,2053391.0,31.89999961853028,1.735200047492981,9.964015283305445
