,Country,Code,Year,FertilityRate
3204,Netherlands,NLD,2004,1.7253999710083008
3205,Netherlands,NLD,2005,1.7094999551773071
3206,Netherlands,NLD,2006,1.7180999517440796
3207,Netherlands,NLD,2007,1.719599962234497
3208,Netherlands,NLD,2008,1.769700050354004
3209,Netherlands,NLD,2009,1.788100004196167
3210,Netherlands,NLD,2010,1.7919000387191772
3211,Netherlands,NLD,2011,1.7580000162124634
3212,Netherlands,NLD,2012,1.7211999893188477
3213,Netherlands,NLD,2013,1.6779999732971191
3214,Netherlands,NLD,2014,1.7067999839782717
3215,Netherlands,NLD,2015,1.6611000299453735
3216,Netherlands,NLD,2016,1.6604000329971311
3217,Netherlands,NLD,2017,1.6197999715805054
3218,Netherlands,NLD,2018,1.586899995803833
3219,Netherlands,NLD,2019,1.576200008392334
3220,New Caledonia,NCL,2000,2.46560001373291
3221,New Caledonia,NCL,2001,2.407099962234497
3222,New Caledonia,NCL,2002,2.351099967956543
3223,New Caledonia,NCL,2003,2.279599905014038
3224,New Caledonia,NCL,2004,2.240400075912476
3225,New Caledonia,NCL,2005,2.217900037765503
3226,New Caledonia,NCL,2006,2.211400032043457
3227,New Caledonia,NCL,2007,2.197700023651123
3228,New Caledonia,NCL,2008,2.184900045394897
3229,New Caledonia,NCL,2009,2.1772000789642334
3230,New Caledonia,NCL,2010,2.1684000492095947
3231,New Caledonia,NCL,2011,2.1821000576019287
3232,New Caledonia,NCL,2012,2.194200038909912
3233,New Caledonia,NCL,2013,2.1756999492645264
3234,New Caledonia,NCL,2014,2.1458001136779785
3235,New Caledonia,NCL,2015,2.121299982070923
3236,New Caledonia,NCL,2016,2.1073999404907227
3237,New Caledonia,NCL,2017,2.0973000526428223
3238,New Caledonia,NCL,2018,2.076499938964844
3239,New Caledonia,NCL,2019,2.0559000968933105
3240,New Zealand,NZL,2000,1.9764000177383425
3241,New Zealand,NZL,2001,1.9629000425338743
3242,New Zealand,NZL,2002,1.891600012779236
3243,New Zealand,NZL,2003,1.9301999807357788
3244,New Zealand,NZL,2004,1.9759000539779663
3245,New Zealand,NZL,2005,1.9621000289916992
3246,New Zealand,NZL,2006,2.006500005722046
3247,New Zealand,NZL,2007,2.1635000705718994
3248,New Zealand,NZL,2008,2.185400009155273
3249,New Zealand,NZL,2009,2.1324000358581543
3250,New Zealand,NZL,2010,2.1642000675201416
3251,New Zealand,NZL,2011,2.093100070953369
3252,New Zealand,NZL,2012,2.090399980545044
3253,New Zealand,NZL,2013,2.0020999908447266
3254,New Zealand,NZL,2014,1.92739999294281
3255,New Zealand,NZL,2015,1.9838000535964968
3256,New Zealand,NZL,2016,1.881500005722046
3257,New Zealand,NZL,2017,1.8919999599456787
3258,New Zealand,NZL,2018,1.7289999723434448
3259,New Zealand,NZL,2019,1.8539999723434448
3260,Nicaragua,NIC,2000,3.111000061035156
3261,Nicaragua,NIC,2001,3.019399881362915
3262,Nicaragua,NIC,2002,2.940999984741211
3263,Nicaragua,NIC,2003,2.873699903488159
3264,Nicaragua,NIC,2004,2.816200017929077
3265,Nicaragua,NIC,2005,2.7671000957489014
3266,Nicaragua,NIC,2006,2.725100040435791
3267,Nicaragua,NIC,2007,2.6888999938964844
3268,Nicaragua,NIC,2008,2.657099962234497
3269,Nicaragua,NIC,2009,2.6280999183654785
3270,Nicaragua,NIC,2010,2.600800037384033
3271,Nicaragua,NIC,2011,2.574700117111206
3272,Nicaragua,NIC,2012,2.549999952316284
3273,Nicaragua,NIC,2013,2.5262999534606934
3274,Nicaragua,NIC,2014,2.503200054168701
3275,Nicaragua,NIC,2015,2.479700088500977
3276,Nicaragua,NIC,2016,2.455300092697144
3277,Nicaragua,NIC,2017,2.430000066757202
3278,Nicaragua,NIC,2018,2.403899908065796
3279,Nicaragua,NIC,2019,2.376800060272217
3280,Niger,NER,2000,7.73169994354248
3281,Niger,NER,2001,7.6946001052856445
3282,Niger,NER,2002,7.671500205993652
3283,Niger,NER,2003,7.653999805450439
3284,Niger,NER,2004,7.634200096130371
3285,Niger,NER,2005,7.61460018157959
3286,Niger,NER,2006,7.57859992980957
3287,Niger,NER,2007,7.558800220489502
3288,Niger,NER,2008,7.539000034332275
3289,Niger,NER,2009,7.513000011444092
3290,Niger,NER,2010,7.485400199890137
3291,Niger,NER,2011,7.44950008392334
3292,Niger,NER,2012,7.400000095367432
3293,Niger,NER,2013,7.344200134277344
3294,Niger,NER,2014,7.27869987487793
3295,Niger,NER,2015,7.211100101470947
3296,Niger,NER,2016,7.140999794006348
3297,Niger,NER,2017,7.083600044250488
3298,Niger,NER,2018,7.023200035095215
3299,Niger,NER,2019,6.961400032043457
3300,Nigeria,NGA,2000,6.1244001388549805
3301,Nigeria,NGA,2001,6.138700008392334
3302,Nigeria,NGA,2002,6.134600162506104
3303,Nigeria,NGA,2003,6.116399765014648
3304,Nigeria,NGA,2004,6.08519983291626
3305,Nigeria,NGA,2005,6.067999839782715
3306,Nigeria,NGA,2006,6.080999851226807
3307,Nigeria,NGA,2007,6.079999923706055
3308,Nigeria,NGA,2008,6.078000068664551
3309,Nigeria,NGA,2009,6.039000034332275
3310,Nigeria,NGA,2010,5.980299949645996
3311,Nigeria,NGA,2011,5.917600154876709
3312,Nigeria,NGA,2012,5.831900119781494
3313,Nigeria,NGA,2013,5.737599849700928
3314,Nigeria,NGA,2014,5.66379976272583
3315,Nigeria,NGA,2015,5.616300106048584
3316,Nigeria,NGA,2016,5.583700180053711
3317,Nigeria,NGA,2017,5.5233001708984375
3318,Nigeria,NGA,2018,5.446800231933594
3319,Nigeria,NGA,2019,5.379300117492676
3320,Niue,NIU,2000,2.93560004234314
3321,Niue,NIU,2001,2.8738999366760254
3322,Niue,NIU,2002,2.851900100708008
3323,Niue,NIU,2003,2.852299928665161
3324,Niue,NIU,2004,2.853699922561645
3325,Niue,NIU,2005,2.853600025177002
3326,Niue,NIU,2006,2.86929988861084
3327,Niue,NIU,2007,2.8678998947143555
3328,Niue,NIU,2008,2.865900039672852
3329,Niue,NIU,2009,2.8705999851226807
3330,Niue,NIU,2010,2.8515000343322754
3331,Niue,NIU,2011,2.8208000659942627
3332,Niue,NIU,2012,2.791199922561645
3333,Niue,NIU,2013,2.7497000694274902
3334,Niue,NIU,2014,2.710400104522705
3335,Niue,NIU,2015,2.674999952316284
3336,Niue,NIU,2016,2.631099939346313
3337,Niue,NIU,2017,2.588500022888184
3338,Niue,NIU,2018,2.541899919509888
3339,Niue,NIU,2019,2.501800060272217
3340,North Korea,PRK,2000,1.9687999486923216
3341,North Korea,PRK,2001,1.9804999828338623
3342,North Korea,PRK,2002,1.9429999589920044
3343,North Korea,PRK,2003,1.9143999814987185
3344,North Korea,PRK,2004,1.9621000289916992
3345,North Korea,PRK,2005,1.955000042915344
3346,North Korea,PRK,2006,1.9575999975204468
3347,North Korea,PRK,2007,1.9562000036239624
3348,North Korea,PRK,2008,1.9772000312805176
3349,North Korea,PRK,2009,1.950899958610535
3350,North Korea,PRK,2010,1.809499979019165
3351,North Korea,PRK,2011,1.81060004234314
3352,North Korea,PRK,2012,1.8359999656677248
3353,North Korea,PRK,2013,1.8597999811172483
3354,North Korea,PRK,2014,1.8847999572753904
3355,North Korea,PRK,2015,1.884199976921081
3356,North Korea,PRK,2016,1.870300054550171
3357,North Korea,PRK,2017,1.8573999404907229
3358,North Korea,PRK,2018,1.8452999591827397
3359,North Korea,PRK,2019,1.840000033378601
3360,North Macedonia,MKD,2000,1.861500024795532
3361,North Macedonia,MKD,2001,1.735200047492981
3362,North Macedonia,MKD,2002,1.7893999814987185
3363,North Macedonia,MKD,2003,1.7443000078201294
3364,North Macedonia,MKD,2004,1.5291999578475952
3365,North Macedonia,MKD,2005,1.461400032043457
3366,North Macedonia,MKD,2006,1.4594999551773071
3367,North Macedonia,MKD,2007,1.4611999988555908
3368,North Macedonia,MKD,2008,1.4749000072479248
3369,North Macedonia,MKD,2009,1.5190999507904053
3370,North Macedonia,MKD,2010,1.5485999584197998
3371,North Macedonia,MKD,2011,1.4682999849319458
3372,North Macedonia,MKD,2012,1.5062999725341797
3373,North Macedonia,MKD,2013,1.4901000261306765
3374,North Macedonia,MKD,2014,1.517199993133545
3375,North Macedonia,MKD,2015,1.4976999759674072
3376,North Macedonia,MKD,2016,1.4972000122070312
3377,North Macedonia,MKD,2017,1.437199950218201
3378,North Macedonia,MKD,2018,1.4182000160217283
3379,North Macedonia,MKD,2019,1.35099995136261
3380,Northern America,,2000,1.993299961090088
3381,Northern America,,2001,1.9775999784469604
3382,Northern America,,2002,1.9701000452041624
3383,Northern America,,2003,1.9925999641418457
3384,Northern America,,2004,1.9982000589370728
3385,Northern America,,2005,2.0083999633789062
3386,Northern America,,2006,2.0527000427246094
3387,Northern America,,2007,2.068300008773804
3388,Northern America,,2008,2.0311999320983887
3389,Northern America,,2009,1.9681999683380127
3390,Northern America,,2010,1.9039000272750852
3391,Northern America,,2011,1.868000030517578
3392,Northern America,,2012,1.8535000085830688
3393,Northern America,,2013,1.8314000368118288
3394,Northern America,,2014,1.834400057792664
3395,Northern America,,2015,1.8157000541687007
3396,Northern America,,2016,1.787500023841858
3397,Northern America,,2017,1.739799976348877
3398,Northern America,,2018,1.69760000705719
3399,Northern America,,2019,1.666599988937378
3400,Northern Mariana Islands,MNP,2000,1.982699990272522
3401,Northern Mariana Islands,MNP,2001,1.95360004901886
3402,Northern Mariana Islands,MNP,2002,2.0004000663757324
3403,Northern Mariana Islands,MNP,2003,2.09879994392395
3404,Northern Mariana Islands,MNP,2004,2.311000108718872
3405,Northern Mariana Islands,MNP,2005,2.581899881362915
3406,Northern Mariana Islands,MNP,2006,2.8285000324249268
3407,Northern Mariana Islands,MNP,2007,2.98799991607666
3408,Northern Mariana Islands,MNP,2008,2.977499961853028
3409,Northern Mariana Islands,MNP,2009,2.944099903106689
3410,Northern Mariana Islands,MNP,2010,2.921999931335449
3411,Northern Mariana Islands,MNP,2011,2.9586000442504883
3412,Northern Mariana Islands,MNP,2012,2.985300064086914
3413,Northern Mariana Islands,MNP,2013,2.8271000385284424
3414,Northern Mariana Islands,MNP,2014,2.656599998474121
3415,Northern Mariana Islands,MNP,2015,2.513000011444092
3416,Northern Mariana Islands,MNP,2016,2.3952999114990234
3417,Northern Mariana Islands,MNP,2017,2.3125
3418,Northern Mariana Islands,MNP,2018,2.248800039291382
3419,Northern Mariana Islands,MNP,2019,2.2228000164031982
3420,Norway,NOR,2000,1.8545000553131104
3421,Norway,NOR,2001,1.788599967956543
3422,Norway,NOR,2002,1.759600043296814
3423,Norway,NOR,2003,1.797600030899048
3424,Norway,NOR,2004,1.8280999660491943
3425,Norway,NOR,2005,1.8408000469207764
3426,Norway,NOR,2006,1.9004000425338743
3427,Norway,NOR,2007,1.9048999547958372
3428,Norway,NOR,2008,1.9551000595092771
3429,Norway,NOR,2009,1.9759999513626096
3430,Norway,NOR,2010,1.9388999938964844
3431,Norway,NOR,2011,1.8825000524520876
3432,Norway,NOR,2012,1.849300026893616
3433,Norway,NOR,2013,1.7819000482559204
3434,Norway,NOR,2014,1.7539000511169434
3435,Norway,NOR,2015,1.727300047874451
3436,Norway,NOR,2016,1.7045999765396118
3437,Norway,NOR,2017,1.625
3438,Norway,NOR,2018,1.5677000284194946
3439,Norway,NOR,2019,1.5369000434875488
3440,Oceania,,2000,2.4477999210357666
3441,Oceania,,2001,2.435499906539917
3442,Oceania,,2002,2.442199945449829
3443,Oceania,,2003,2.444700002670288
3444,Oceania,,2004,2.455199956893921
3445,Oceania,,2005,2.4837000370025635
3446,Oceania,,2006,2.507499933242798
3447,Oceania,,2007,2.578700065612793
3448,Oceania,,2008,2.58870005607605
3449,Oceania,,2009,2.5420000553131104
3450,Oceania,,2010,2.524800062179565
3451,Oceania,,2011,2.4899001121521
3452,Oceania,,2012,2.4848999977111816
3453,Oceania,,2013,2.4384000301361084
3454,Oceania,,2014,2.378000020980835
3455,Oceania,,2015,2.3691999912261963
3456,Oceania,,2016,2.338900089263916
3457,Oceania,,2017,2.3092000484466557
3458,Oceania,,2018,2.286600112915039
3459,Oceania,,2019,2.220099925994873
3460,Oman,OMN,2000,3.8935000896453857
3461,Oman,OMN,2001,3.689899921417236
3462,Oman,OMN,2002,3.5011000633239746
3463,Oman,OMN,2003,3.346100091934204
3464,Oman,OMN,2004,3.20009994506836
3465,Oman,OMN,2005,3.0492000579833984
3466,Oman,OMN,2006,2.920599937438965
3467,Oman,OMN,2007,2.812700033187866
3468,Oman,OMN,2008,2.805500030517578
3469,Oman,OMN,2009,2.8406999111175537
3470,Oman,OMN,2010,2.942600011825561
3471,Oman,OMN,2011,2.9403998851776123
3472,Oman,OMN,2012,2.928999900817871
3473,Oman,OMN,2013,2.9489998817443848
3474,Oman,OMN,2014,2.9556000232696533
3475,Oman,OMN,2015,2.959399938583374
3476,Oman,OMN,2016,2.9456000328063965
3477,Oman,OMN,2017,2.9367001056671143
3478,Oman,OMN,2018,2.88319993019104
3479,Oman,OMN,2019,2.776000022888184
3480,Pakistan,PAK,2000,5.256700038909912
3481,Pakistan,PAK,2001,5.123300075531006
3482,Pakistan,PAK,2002,5.008200168609619
3483,Pakistan,PAK,2003,4.88040018081665
3484,Pakistan,PAK,2004,4.75439977645874
3485,Pakistan,PAK,2005,4.636799812316895
3486,Pakistan,PAK,2006,4.5254998207092285
3487,Pakistan,PAK,2007,4.510000228881836
3488,Pakistan,PAK,2008,4.432000160217285
3489,Pakistan,PAK,2009,4.359499931335449
3490,Pakistan,PAK,2010,4.296599864959717
3491,Pakistan,PAK,2011,4.23360013961792
3492,Pakistan,PAK,2012,4.169300079345703
3493,Pakistan,PAK,2013,4.106100082397461
3494,Pakistan,PAK,2014,4.005000114440918
3495,Pakistan,PAK,2015,3.904099941253662
3496,Pakistan,PAK,2016,3.8268001079559326
3497,Pakistan,PAK,2017,3.759299993515015
3498,Pakistan,PAK,2018,3.6847000122070312
3499,Pakistan,PAK,2019,3.619999885559082
3500,Palau,PLW,2000,1.7799999713897705
3501,Palau,PLW,2001,1.8272000551223757
3502,Palau,PLW,2002,1.8828999996185305
3503,Palau,PLW,2003,1.9393999576568604
3504,Palau,PLW,2004,1.9842000007629397
3505,Palau,PLW,2005,2.0271999835968018
3506,Palau,PLW,2006,2.0169999599456787
3507,Palau,PLW,2007,2.0074000358581543
3508,Palau,PLW,2008,2.004300117492676
3509,Palau,PLW,2009,2.00570011138916
3510,Palau,PLW,2010,2.0111000537872314
3511,Palau,PLW,2011,2.0390000343322754
3512,Palau,PLW,2012,2.0829999446868896
3513,Palau,PLW,2013,2.1345999240875244
3514,Palau,PLW,2014,2.1577999591827397
3515,Palau,PLW,2015,2.1308999061584477
3516,Palau,PLW,2016,2.187099933624268
3517,Palau,PLW,2017,2.107599973678589
3518,Palau,PLW,2018,2.452699899673462
3519,Palau,PLW,2019,2.4772000312805176
3520,Palestine,PSE,2000,5.442999839782715
3521,Palestine,PSE,2001,5.315299987792969
3522,Palestine,PSE,2002,5.1855998039245605
3523,Palestine,PSE,2003,5.019299983978272
3524,Palestine,PSE,2004,4.941999912261963
3525,Palestine,PSE,2005,4.843599796295166
3526,Palestine,PSE,2006,4.721099853515625
3527,Palestine,PSE,2007,4.6143999099731445
3528,Palestine,PSE,2008,4.497200012207031
3529,Palestine,PSE,2009,4.411499977111816
3530,Palestine,PSE,2010,4.383399963378906
3531,Palestine,PSE,2011,4.273600101470947
3532,Palestine,PSE,2012,4.159800052642822
3533,Palestine,PSE,2013,4.076099872589111
3534,Palestine,PSE,2014,4.040299892425537
3535,Palestine,PSE,2015,4.04610013961792
3536,Palestine,PSE,2016,3.9347000122070312
3537,Palestine,PSE,2017,3.806699991226196
3538,Palestine,PSE,2018,3.712199926376343
3539,Palestine,PSE,2019,3.642299890518189
3540,Panama,PAN,2000,2.7439000606536865
3541,Panama,PAN,2001,2.720200061798096
3542,Panama,PAN,2002,2.6981000900268555
3543,Panama,PAN,2003,2.6791000366210938
3544,Panama,PAN,2004,2.6912999153137207
3545,Panama,PAN,2005,2.664799928665161
3546,Panama,PAN,2006,2.6357998847961426
3547,Panama,PAN,2007,2.630300045013428
3548,Panama,PAN,2008,2.63100004196167
3549,Panama,PAN,2009,2.6135001182556152
3550,Panama,PAN,2010,2.6034998893737797
3551,Panama,PAN,2011,2.626699924468994
3552,Panama,PAN,2012,2.636399984359741
3553,Panama,PAN,2013,2.6092000007629395
3554,Panama,PAN,2014,2.5901999473571777
3555,Panama,PAN,2015,2.5638999938964844
3556,Panama,PAN,2016,2.5283000469207764
3557,Panama,PAN,2017,2.4925999641418457
3558,Panama,PAN,2018,2.4405999183654785
3559,Panama,PAN,2019,2.375200033187866
3560,Papua New Guinea,PNG,2000,4.524700164794922
3561,Papua New Guinea,PNG,2001,4.468999862670898
3562,Papua New Guinea,PNG,2002,4.41949987411499
3563,Papua New Guinea,PNG,2003,4.3618998527526855
3564,Papua New Guinea,PNG,2004,4.283199787139893
3565,Papua New Guinea,PNG,2005,4.220300197601318
3566,Papua New Guinea,PNG,2006,4.147900104522705
3567,Papua New Guinea,PNG,2007,4.076099872589111
3568,Papua New Guinea,PNG,2008,4.014599800109863
3569,Papua New Guinea,PNG,2009,3.941200017929077
3570,Papua New Guinea,PNG,2010,3.882699966430664
3571,Papua New Guinea,PNG,2011,3.815999984741211
3572,Papua New Guinea,PNG,2012,3.746299982070923
3573,Papua New Guinea,PNG,2013,3.6840999126434326
3574,Papua New Guinea,PNG,2014,3.625099897384644
3575,Papua New Guinea,PNG,2015,3.5583999156951904
3576,Papua New Guinea,PNG,2016,3.495199918746948
3577,Papua New Guinea,PNG,2017,3.4316999912261963
3578,Papua New Guinea,PNG,2018,3.381799936294556
3579,Papua New Guinea,PNG,2019,3.3215999603271484
3580,Paraguay,PRY,2000,3.553299903869629
3581,Paraguay,PRY,2001,3.430500030517578
3582,Paraguay,PRY,2002,3.3148999214172363
3583,Paraguay,PRY,2003,3.210400104522705
3584,Paraguay,PRY,2004,3.118799924850464
3585,Paraguay,PRY,2005,3.039599895477295
3586,Paraguay,PRY,2006,2.970400094985962
3587,Paraguay,PRY,2007,2.907099962234497
3588,Paraguay,PRY,2008,2.846299886703491
3589,Paraguay,PRY,2009,2.787100076675415
3590,Paraguay,PRY,2010,2.7295000553131104
3591,Paraguay,PRY,2011,2.6749000549316406
3592,Paraguay,PRY,2012,2.624799966812134
3593,Paraguay,PRY,2013,2.6356000900268555
3594,Paraguay,PRY,2014,2.6461000442504883
3595,Paraguay,PRY,2015,2.645400047302246
3596,Paraguay,PRY,2016,2.624300003051758
3597,Paraguay,PRY,2017,2.591099977493286
3598,Paraguay,PRY,2018,2.561000108718872
3599,Paraguay,PRY,2019,2.524800062179565
3600,Peru,PER,2000,2.845099925994873
3601,Peru,PER,2001,2.74399995803833
3602,Peru,PER,2002,2.69320011138916
3603,Peru,PER,2003,2.6614999771118164
3604,Peru,PER,2004,2.673500061035156
3605,Peru,PER,2005,2.686199903488159
3606,Peru,PER,2006,2.685699939727783
3607,Peru,PER,2007,2.665800094604492
3608,Peru,PER,2008,2.627700090408325
3609,Peru,PER,2009,2.6071999073028564
3610,Peru,PER,2010,2.572700023651123
3611,Peru,PER,2011,2.54229998588562
3612,Peru,PER,2012,2.486599922180176
3613,Peru,PER,2013,2.4321999549865723
3614,Peru,PER,2014,2.384700059890747
3615,Peru,PER,2015,2.338000059127808
3616,Peru,PER,2016,2.3057000637054443
3617,Peru,PER,2017,2.280900001525879
3618,Peru,PER,2018,2.260200023651123
3619,Peru,PER,2019,2.2423999309539795
3620,Philippines,PHL,2000,3.713900089263916
3621,Philippines,PHL,2001,3.7184998989105225
3622,Philippines,PHL,2002,3.656399965286255
3623,Philippines,PHL,2003,3.604099988937378
3624,Philippines,PHL,2004,3.5427000522613525
3625,Philippines,PHL,2005,3.4897000789642334
3626,Philippines,PHL,2006,3.486299991607666
3627,Philippines,PHL,2007,3.444299936294556
3628,Philippines,PHL,2008,3.404099941253662
3629,Philippines,PHL,2009,3.3633999824523926
3630,Philippines,PHL,2010,3.2643001079559326
3631,Philippines,PHL,2011,3.121999979019165
3632,Philippines,PHL,2012,3.126699924468994
3633,Philippines,PHL,2013,3.0964999198913574
3634,Philippines,PHL,2014,3.031399965286255
3635,Philippines,PHL,2015,2.950700044631958
3636,Philippines,PHL,2016,2.8919999599456787
3637,Philippines,PHL,2017,2.8652000427246094
3638,Philippines,PHL,2018,2.8315000534057617
3639,Philippines,PHL,2019,2.8046998977661133
3640,Poland,POL,2000,1.3645999431610107
3641,Poland,POL,2001,1.3147000074386597
3642,Poland,POL,2002,1.251099944114685
3643,Poland,POL,2003,1.2247999906539917
3644,Poland,POL,2004,1.2276999950408936
3645,Poland,POL,2005,1.2436000108718872
3646,Poland,POL,2006,1.273900032043457
3647,Poland,POL,2007,1.3111000061035156
3648,Poland,POL,2008,1.3866000175476074
3649,Poland,POL,2009,1.3986999988555908
3650,Poland,POL,2010,1.4075000286102295
