,Country,Code,Year,Population
4332,Switzerland,CHE,2016,8372902
4333,Switzerland,CHE,2017,8451688
4334,Switzerland,CHE,2018,8514431
4335,Switzerland,CHE,2019,8575593
4336,Syria,SYR,2000,16307659
4337,Syria,SYR,2001,16727949
4338,Syria,SYR,2002,17164026
4339,Syria,SYR,2003,17611356
4340,Syria,SYR,2004,18084010
4341,Syria,SYR,2005,18583556
4342,Syria,SYR,2006,19432012
4343,Syria,SYR,2007,20703000
4344,Syria,SYR,2008,21474060
4345,Syria,SYR,2009,21827222
4346,Syria,SYR,2010,22337558
4347,Syria,SYR,2011,22730734
4348,Syria,SYR,2012,22605582
4349,Syria,SYR,2013,21495830
4350,Syria,SYR,2014,20072232
4351,Syria,SYR,2015,19205178
4352,Syria,SYR,2016,18964252
4353,Syria,SYR,2017,18983370
4354,Syria,SYR,2018,19333464
4355,Syria,SYR,2019,20098252
4356,Taiwan,TWN,2000,22194740
4357,Taiwan,TWN,2001,22333124
4358,Taiwan,TWN,2002,22469622
4359,Taiwan,TWN,2003,22593682
4360,Taiwan,TWN,2004,22703098
4361,Taiwan,TWN,2005,22796312
4362,Taiwan,TWN,2006,22874972
4363,Taiwan,TWN,2007,22942314
4364,Taiwan,TWN,2008,22998324
4365,Taiwan,TWN,2009,23044086
4366,Taiwan,TWN,2010,23083086
4367,Taiwan,TWN,2011,23143076
4368,Taiwan,TWN,2012,23234064
4369,Taiwan,TWN,2013,23330332
4370,Taiwan,TWN,2014,23422504
4371,Taiwan,TWN,2015,23512136
4372,Taiwan,TWN,2016,23594476
4373,Taiwan,TWN,2017,23665028
4374,Taiwan,TWN,2018,23726186
4375,Taiwan,TWN,2019,23777742
4376,Tajikistan,TJK,2000,6273001
4377,Tajikistan,TJK,2001,6408813
4378,Tajikistan,TJK,2002,6541758
4379,Tajikistan,TJK,2003,6672497
4380,Tajikistan,TJK,2004,6801206
4381,Tajikistan,TJK,2005,6929153
4382,Tajikistan,TJK,2006,7057425
4383,Tajikistan,TJK,2007,7188397
4384,Tajikistan,TJK,2008,7324633
4385,Tajikistan,TJK,2009,7468603
4386,Tajikistan,TJK,2010,7621785
4387,Tajikistan,TJK,2011,7784820
4388,Tajikistan,TJK,2012,7956383
4389,Tajikistan,TJK,2013,8136612
4390,Tajikistan,TJK,2014,8326354
4391,Tajikistan,TJK,2015,8524066
4392,Tajikistan,TJK,2016,8725326
4393,Tajikistan,TJK,2017,8925529
4394,Tajikistan,TJK,2018,9128131
4395,Tajikistan,TJK,2019,9337008
4396,Tanzania,TZA,2000,34463704
4397,Tanzania,TZA,2001,35414464
4398,Tanzania,TZA,2002,36353528
4399,Tanzania,TZA,2003,37333916
4400,Tanzania,TZA,2004,38360884
4401,Tanzania,TZA,2005,39439508
4402,Tanzania,TZA,2006,40562056
4403,Tanzania,TZA,2007,41716500
4404,Tanzania,TZA,2008,42870888
4405,Tanzania,TZA,2009,43957940
4406,Tanzania,TZA,2010,45110532
4407,Tanzania,TZA,2011,46416032
4408,Tanzania,TZA,2012,47786136
4409,Tanzania,TZA,2013,49253648
4410,Tanzania,TZA,2014,50814552
4411,Tanzania,TZA,2015,52542824
4412,Tanzania,TZA,2016,54401804
4413,Tanzania,TZA,2017,56267040
4414,Tanzania,TZA,2018,58090444
4415,Tanzania,TZA,2019,59872584
4416,Thailand,THA,2000,63066604
4417,Thailand,THA,2001,63649892
4418,Thailand,THA,2002,64222576
4419,Thailand,THA,2003,64776960
4420,Thailand,THA,2004,65311164
4421,Thailand,THA,2005,65821360
4422,Thailand,THA,2006,66319528
4423,Thailand,THA,2007,66826752
4424,Thailand,THA,2008,67328240
4425,Thailand,THA,2009,67813656
4426,Thailand,THA,2010,68270488
4427,Thailand,THA,2011,68712848
4428,Thailand,THA,2012,69157024
4429,Thailand,THA,2013,69578600
4430,Thailand,THA,2014,69960944
4431,Thailand,THA,2015,70294408
4432,Thailand,THA,2016,70607032
4433,Thailand,THA,2017,70898208
4434,Thailand,THA,2018,71127808
4435,Thailand,THA,2019,71307768
4436,Timor,TLS,2000,878367
4437,Timor,TLS,2001,893003
4438,Timor,TLS,2002,909648
4439,Timor,TLS,2003,926725
4440,Timor,TLS,2004,945993
4441,Timor,TLS,2005,969318
4442,Timor,TLS,2006,994573
4443,Timor,TLS,2007,1019369
4444,Timor,TLS,2008,1043085
4445,Timor,TLS,2009,1065543
4446,Timor,TLS,2010,1088492
4447,Timor,TLS,2011,1112985
4448,Timor,TLS,2012,1137683
4449,Timor,TLS,2013,1161558
4450,Timor,TLS,2014,1184842
4451,Timor,TLS,2015,1205822
4452,Timor,TLS,2016,1224568
4453,Timor,TLS,2017,1243238
4454,Timor,TLS,2018,1261850
4455,Timor,TLS,2019,1280442
4456,Togo,TGO,2000,5008043
4457,Togo,TGO,2001,5145430
4458,Togo,TGO,2002,5281548
4459,Togo,TGO,2003,5421000
4460,Togo,TGO,2004,5565213
4461,Togo,TGO,2005,5711605
4462,Togo,TGO,2006,5874244
4463,Togo,TGO,2007,6047539
4464,Togo,TGO,2008,6222491
4465,Togo,TGO,2009,6398626
4466,Togo,TGO,2010,6571862
4467,Togo,TGO,2011,6748675
4468,Togo,TGO,2012,6926634
4469,Togo,TGO,2013,7106238
4470,Togo,TGO,2014,7288381
4471,Togo,TGO,2015,7473232
4472,Togo,TGO,2016,7661361
4473,Togo,TGO,2017,7852799
4474,Togo,TGO,2018,8046680
4475,Togo,TGO,2019,8243093
4476,Tokelau,TKL,2000,1689
4477,Tokelau,TKL,2001,1703
4478,Tokelau,TKL,2002,1676
4479,Tokelau,TKL,2003,1608
4480,Tokelau,TKL,2004,1535
4481,Tokelau,TKL,2005,1452
4482,Tokelau,TKL,2006,1389
4483,Tokelau,TKL,2007,1363
4484,Tokelau,TKL,2008,1368
4485,Tokelau,TKL,2009,1376
4486,Tokelau,TKL,2010,1389
4487,Tokelau,TKL,2011,1406
4488,Tokelau,TKL,2012,1462
4489,Tokelau,TKL,2013,1522
4490,Tokelau,TKL,2014,1517
4491,Tokelau,TKL,2015,1480
4492,Tokelau,TKL,2016,1447
4493,Tokelau,TKL,2017,1512
4494,Tokelau,TKL,2018,1645
4495,Tokelau,TKL,2019,1775
4496,Tonga,TON,2000,102620
4497,Tonga,TON,2001,103224
4498,Tonga,TON,2002,103822
4499,Tonga,TON,2003,104426
4500,Tonga,TON,2004,105054
4501,Tonga,TON,2005,105644
4502,Tonga,TON,2006,106202
4503,Tonga,TON,2007,106651
4504,Tonga,TON,2008,106945
4505,Tonga,TON,2009,107159
4506,Tonga,TON,2010,107401
4507,Tonga,TON,2011,107625
4508,Tonga,TON,2012,107517
4509,Tonga,TON,2013,107105
4510,Tonga,TON,2014,106639
4511,Tonga,TON,2015,106140
4512,Tonga,TON,2016,105721
4513,Tonga,TON,2017,105430
4514,Tonga,TON,2018,105167
4515,Tonga,TON,2019,104965
4516,Trinidad and Tobago,TTO,2000,1332203
4517,Trinidad and Tobago,TTO,2001,1338576
4518,Trinidad and Tobago,TTO,2002,1345970
4519,Trinidad and Tobago,TTO,2003,1353552
4520,Trinidad and Tobago,TTO,2004,1361180
4521,Trinidad and Tobago,TTO,2005,1369078
4522,Trinidad and Tobago,TTO,2006,1376932
4523,Trinidad and Tobago,TTO,2007,1384861
4524,Trinidad and Tobago,TTO,2008,1392808
4525,Trinidad and Tobago,TTO,2009,1401197
4526,Trinidad and Tobago,TTO,2010,1410297
4527,Trinidad and Tobago,TTO,2011,1420021
4528,Trinidad and Tobago,TTO,2012,1430379
4529,Trinidad and Tobago,TTO,2013,1440731
4530,Trinidad and Tobago,TTO,2014,1450663
4531,Trinidad and Tobago,TTO,2015,1460180
4532,Trinidad and Tobago,TTO,2016,1469334
4533,Trinidad and Tobago,TTO,2017,1478616
4534,Trinidad and Tobago,TTO,2018,1504707
4535,Trinidad and Tobago,TTO,2019,1519960
4536,Tunisia,TUN,2000,9893326
4537,Tunisia,TUN,2001,9995115
4538,Tunisia,TUN,2002,10094564
4539,Tunisia,TUN,2003,10193798
4540,Tunisia,TUN,2004,10292230
4541,Tunisia,TUN,2005,10388349
4542,Tunisia,TUN,2006,10483560
4543,Tunisia,TUN,2007,10580399
4544,Tunisia,TUN,2008,10680381
4545,Tunisia,TUN,2009,10784499
4546,Tunisia,TUN,2010,10895063
4547,Tunisia,TUN,2011,11032529
4548,Tunisia,TUN,2012,11174384
4549,Tunisia,TUN,2013,11300284
4550,Tunisia,TUN,2014,11428953
4551,Tunisia,TUN,2015,11557779
4552,Tunisia,TUN,2016,11685666
4553,Tunisia,TUN,2017,11811441
4554,Tunisia,TUN,2018,11933040
4555,Tunisia,TUN,2019,12049319
4556,Turkey,TUR,2000,64113548
4557,Turkey,TUR,2001,65072016
4558,Turkey,TUR,2002,65988664
4559,Turkey,TUR,2003,66867324
4560,Turkey,TUR,2004,67785080
4561,Turkey,TUR,2005,68704712
4562,Turkey,TUR,2006,69601328
4563,Turkey,TUR,2007,70468864
4564,Turkey,TUR,2008,71320728
4565,Turkey,TUR,2009,72225648
4566,Turkey,TUR,2010,73195352
4567,Turkey,TUR,2011,74173856
4568,Turkey,TUR,2012,75277440
4569,Turkey,TUR,2013,76576120
4570,Turkey,TUR,2014,78112064
4571,Turkey,TUR,2015,79646176
4572,Turkey,TUR,2016,81019400
4573,Turkey,TUR,2017,82089824
4574,Turkey,TUR,2018,82809304
4575,Turkey,TUR,2019,83481688
4576,Turkmenistan,TKM,2000,4569135
4577,Turkmenistan,TKM,2001,4635100
4578,Turkmenistan,TKM,2002,4698972
4579,Turkmenistan,TKM,2003,4758992
4580,Turkmenistan,TKM,2004,4819793
4581,Turkmenistan,TKM,2005,4885780
4582,Turkmenistan,TKM,2006,4954032
4583,Turkmenistan,TKM,2007,5024897
4584,Turkmenistan,TKM,2008,5100089
4585,Turkmenistan,TKM,2009,5180961
4586,Turkmenistan,TKM,2010,5267975
4587,Turkmenistan,TKM,2011,5360813
4588,Turkmenistan,TKM,2012,5458688
4589,Turkmenistan,TKM,2013,5560099
4590,Turkmenistan,TKM,2014,5663159
4591,Turkmenistan,TKM,2015,5766427
4592,Turkmenistan,TKM,2016,5868568
4593,Turkmenistan,TKM,2017,5968388
4594,Turkmenistan,TKM,2018,6065072
4595,Turkmenistan,TKM,2019,6158424
4596,Turks and Caicos Islands,TCA,2000,18769
4597,Turks and Caicos Islands,TCA,2001,19600
4598,Turks and Caicos Islands,TCA,2002,20620
4599,Turks and Caicos Islands,TCA,2003,21764
4600,Turks and Caicos Islands,TCA,2004,22898
4601,Turks and Caicos Islands,TCA,2005,24019
4602,Turks and Caicos Islands,TCA,2006,25152
4603,Turks and Caicos Islands,TCA,2007,26292
4604,Turks and Caicos Islands,TCA,2008,27450
4605,Turks and Caicos Islands,TCA,2009,28601
4606,Turks and Caicos Islands,TCA,2010,29751
4607,Turks and Caicos Islands,TCA,2011,30840
4608,Turks and Caicos Islands,TCA,2012,32105
4609,Turks and Caicos Islands,TCA,2013,33620
4610,Turks and Caicos Islands,TCA,2014,35014
4611,Turks and Caicos Islands,TCA,2015,36556
4612,Turks and Caicos Islands,TCA,2016,38267
4613,Turks and Caicos Islands,TCA,2017,39865
4614,Turks and Caicos Islands,TCA,2018,41516
4615,Turks and Caicos Islands,TCA,2019,43104
4616,Tuvalu,TUV,2000,9662
4617,Tuvalu,TUV,2001,9640
4618,Tuvalu,TUV,2002,9630
4619,Tuvalu,TUV,2003,9693
4620,Tuvalu,TUV,2004,9814
4621,Tuvalu,TUV,2005,9933
4622,Tuvalu,TUV,2006,10054
4623,Tuvalu,TUV,2007,10168
4624,Tuvalu,TUV,2008,10294
4625,Tuvalu,TUV,2009,10427
4626,Tuvalu,TUV,2010,10570
4627,Tuvalu,TUV,2011,10719
4628,Tuvalu,TUV,2012,10876
4629,Tuvalu,TUV,2013,10942
4630,Tuvalu,TUV,2014,10922
4631,Tuvalu,TUV,2015,10896
4632,Tuvalu,TUV,2016,10876
4633,Tuvalu,TUV,2017,10850
4634,Tuvalu,TUV,2018,10883
4635,Tuvalu,TUV,2019,10983
4636,Uganda,UGA,2000,24020710
4637,Uganda,UGA,2001,24763328
4638,Uganda,UGA,2002,25545098
4639,Uganda,UGA,2003,26354740
4640,Uganda,UGA,2004,27146082
4641,Uganda,UGA,2005,27946586
4642,Uganda,UGA,2006,28773230
4643,Uganda,UGA,2007,29629804
4644,Uganda,UGA,2008,30509868
4645,Uganda,UGA,2009,31412526
4646,Uganda,UGA,2010,32341724
4647,Uganda,UGA,2011,33295738
4648,Uganda,UGA,2012,34273296
4649,Uganda,UGA,2013,35273568
4650,Uganda,UGA,2014,36336544
4651,Uganda,UGA,2015,37477356
4652,Uganda,UGA,2016,38748308
4653,Uganda,UGA,2017,40127096
4654,Uganda,UGA,2018,41515400
4655,Uganda,UGA,2019,42949076
4656,Ukraine,UKR,2000,48879756
4657,Ukraine,UKR,2001,48414536
4658,Ukraine,UKR,2002,47976540
4659,Ukraine,UKR,2003,47605644
4660,Ukraine,UKR,2004,47261960
4661,Ukraine,UKR,2005,46912616
4662,Ukraine,UKR,2006,46592552
4663,Ukraine,UKR,2007,46313064
4664,Ukraine,UKR,2008,46062936
4665,Ukraine,UKR,2009,45863884
4666,Ukraine,UKR,2010,45683024
4667,Ukraine,UKR,2011,45516136
4668,Ukraine,UKR,2012,45406228
4669,Ukraine,UKR,2013,45307104
4670,Ukraine,UKR,2014,45148076
4671,Ukraine,UKR,2015,44982564
4672,Ukraine,UKR,2016,44833568
4673,Ukraine,UKR,2017,44657260
4674,Ukraine,UKR,2018,44446952
4675,Ukraine,UKR,2019,44211100
4676,United Arab Emirates,ARE,2000,3275338
4677,United Arab Emirates,ARE,2001,3454204
4678,United Arab Emirates,ARE,2002,3633665
4679,United Arab Emirates,ARE,2003,3813452
4680,United Arab Emirates,ARE,2004,3993346
4681,United Arab Emirates,ARE,2005,4280995
4682,United Arab Emirates,ARE,2006,4898956
4683,United Arab Emirates,ARE,2007,5872640
4684,United Arab Emirates,ARE,2008,6988687
4685,United Arab Emirates,ARE,2009,7992658
4686,United Arab Emirates,ARE,2010,8481775
4687,United Arab Emirates,ARE,2011,8575210
4688,United Arab Emirates,ARE,2012,8664976
4689,United Arab Emirates,ARE,2013,8751853
4690,United Arab Emirates,ARE,2014,8835957
4691,United Arab Emirates,ARE,2015,8916909
4692,United Arab Emirates,ARE,2016,8994266
4693,United Arab Emirates,ARE,2017,9068297
4694,United Arab Emirates,ARE,2018,9140172
4695,United Arab Emirates,ARE,2019,9211660
4696,United Kingdom,GBR,2000,58850044
4697,United Kingdom,GBR,2001,59092016
4698,United Kingdom,GBR,2002,59355688
4699,United Kingdom,GBR,2003,59649800
4700,United Kingdom,GBR,2004,59995852
4701,United Kingdom,GBR,2005,60383740
4702,United Kingdom,GBR,2006,60803700
4703,United Kingdom,GBR,2007,61260680
4704,United Kingdom,GBR,2008,61742152
4705,United Kingdom,GBR,2009,62243384
4706,United Kingdom,GBR,2010,62760048
4707,United Kingdom,GBR,2011,63286360
4708,United Kingdom,GBR,2012,63808728
4709,United Kingdom,GBR,2013,64302296
4710,United Kingdom,GBR,2014,64773504
4711,United Kingdom,GBR,2015,65224368
4712,United Kingdom,GBR,2016,65655204
4713,United Kingdom,GBR,2017,66064808
4714,United Kingdom,GBR,2018,66432996
4715,United Kingdom,GBR,2019,66778660
4716,United States,USA,2000,282398560
4717,United States,USA,2001,285470496
4718,United States,USA,2002,288350240
4719,United States,USA,2003,291109824
4720,United States,USA,2004,293947904
4721,United States,USA,2005,296842656
4722,United States,USA,2006,299753088
4723,United States,USA,2007,302743392
4724,United States,USA,2008,305694912
4725,United States,USA,2009,308512032
4726,United States,USA,2010,311182848
4727,United States,USA,2011,313876608
4728,United States,USA,2012,316651328
4729,United States,USA,2013,319375168
4730,United States,USA,2014,322033952
4731,United States,USA,2015,324607776
4732,United States,USA,2016,327210208
4733,United States,USA,2017,329791232
4734,United States,USA,2018,332140032
4735,United States,USA,2019,334319680
4736,United States Virgin Islands,VIR,2000,108199
4737,United States Virgin Islands,VIR,2001,108019
4738,United States Virgin Islands,VIR,2002,107742
4739,United States Virgin Islands,VIR,2003,107303
4740,United States Virgin Islands,VIR,2004,106758
4741,United States Virgin Islands,VIR,2005,106499
4742,United States Virgin Islands,VIR,2006,106531
4743,United States Virgin Islands,VIR,2007,106524
4744,United States Virgin Islands,VIR,2008,106493
4745,United States Virgin Islands,VIR,2009,106476
4746,United States Virgin Islands,VIR,2010,106154
4747,United States Virgin Islands,VIR,2011,105491
4748,United States Virgin Islands,VIR,2012,104780
4749,United States Virgin Islands,VIR,2013,104070
4750,United States Virgin Islands,VIR,2014,103393
4751,United States Virgin Islands,VIR,2015,102808
4752,United States Virgin Islands,VIR,2016,102330
4753,United States Virgin Islands,VIR,2017,101860
4754,United States Virgin Islands,VIR,2018,101377
4755,United States Virgin Islands,VIR,2019,100837
4756,Upper-middle-income countries,,2000,2191949480
4757,Upper-middle-income countries,,2001,2209701540
4758,Upper-middle-income countries,,2002,2226823411
4759,Upper-middle-income countries,,2003,2243462002
4760,Upper-middle-income countries,,2004,2260098040
4761,Upper-middle-income countries,,2005,2276903912
4762,Upper-middle-income countries,,2006,2293429307
4763,Upper-middle-income countries,,2007,2309893739
4764,Upper-middle-income countries,,2008,2327278205
4765,Upper-middle-income countries,,2009,2345622336
4766,Upper-middle-income countries,,2010,2364144387
4767,Upper-middle-income countries,,2011,2382503938
4768,Upper-middle-income countries,,2012,2402146692
4769,Upper-middle-income countries,,2013,2423354870
4770,Upper-middle-income countries,,2014,2444604235
4771,Upper-middle-income countries,,2015,2464672367
4772,Upper-middle-income countries,,2016,2482967005
4773,Upper-middle-income countries,,2017,2500616723
4774,Upper-middle-income countries,,2018,2516785800
4775,Upper-middle-income countries,,2019,2530546047
4776,Uruguay,URY,2000,3292227
4777,Uruguay,URY,2001,3300938
4778,Uruguay,URY,2002,3306446
4779,Uruguay,URY,2003,3310204
4780,Uruguay,URY,2004,3313804
4781,Uruguay,URY,2005,3317666
4782,Uruguay,URY,2006,3322282
4783,Uruguay,URY,2007,3328647
4784,Uruguay,URY,2008,3336131
4785,Uruguay,URY,2009,3344161
4786,Uruguay,URY,2010,3352653
4787,Uruguay,URY,2011,3361631
4788,Uruguay,URY,2012,3371134
4789,Uruguay,URY,2013,3381187
4790,Uruguay,URY,2014,3391660
4791,Uruguay,URY,2015,3402820
4792,Uruguay,URY,2016,3413768
4793,Uruguay,URY,2017,3422205
4794,Uruguay,URY,2018,3427044
4795,Uruguay,URY,2019,3428412
4796,Uzbekistan,UZB,2000,24925558
4797,Uzbekistan,UZB,2001,25248440
4798,Uzbekistan,UZB,2002,25579032
4799,Uzbekistan,UZB,2003,25905910
4800,Uzbekistan,UZB,2004,26234924
4801,Uzbekistan,UZB,2005,26573428
4802,Uzbekistan,UZB,2006,26926822
4803,Uzbekistan,UZB,2007,27309622
4804,Uzbekistan,UZB,2008,27726820
4805,Uzbekistan,UZB,2009,28167840
4806,Uzbekistan,UZB,2010,28614234
4807,Uzbekistan,UZB,2011,29057454
4808,Uzbekistan,UZB,2012,29503058
4809,Uzbekistan,UZB,2013,29963220
4810,Uzbekistan,UZB,2014,30446542
4811,Uzbekistan,UZB,2015,30949416
4812,Uzbekistan,UZB,2016,31453576
4813,Uzbekistan,UZB,2017,31945680
4814,Uzbekistan,UZB,2018,32449578
4815,Uzbekistan,UZB,2019,32976946
4816,Vanuatu,VUT,2000,192087
4817,Vanuatu,VUT,2001,197043
4818,Vanuatu,VUT,2002,202141
4819,Vanuatu,VUT,2003,207274
4820,Vanuatu,VUT,2004,212431
4821,Vanuatu,VUT,2005,217642
4822,Vanuatu,VUT,2006,222934
4823,Vanuatu,VUT,2007,228359
4824,Vanuatu,VUT,2008,233967
4825,Vanuatu,VUT,2009,239700
4826,Vanuatu,VUT,2010,245464
4827,Vanuatu,VUT,2011,251309
4828,Vanuatu,VUT,2012,257329
4829,Vanuatu,VUT,2013,263547
4830,Vanuatu,VUT,2014,269942
4831,Vanuatu,VUT,2015,276450
4832,Vanuatu,VUT,2016,283239
4833,Vanuatu,VUT,2017,290250
4834,Vanuatu,VUT,2018,297307
4835,Vanuatu,VUT,2019,304414
4836,Vatican,VAT,2000,790
4837,Vatican,VAT,2001,792
4838,Vatican,VAT,2002,792
4839,Vatican,VAT,2003,792
4840,Vatican,VAT,2004,795
4841,Vatican,VAT,2005,798
4842,Vatican,VAT,2006,795
4843,Vatican,VAT,2007,794
4844,Vatican,VAT,2008,792
4845,Vatican,VAT,2009,787
4846,Vatican,VAT,2010,783
4847,Vatican,VAT,2011,786
4848,Vatican,VAT,2012,786
4849,Vatican,VAT,2013,786
4850,Vatican,VAT,2014,785
4851,Vatican,VAT,2015,790
4852,Vatican,VAT,2016,791
4853,Vatican,VAT,2017,798
4854,Vatican,VAT,2018,810
4855,Vatican,VAT,2019,815
4856,Venezuela,VEN,2000,24427732
4857,Venezuela,VEN,2001,24880210
4858,Venezuela,VEN,2002,25330926
4859,Venezuela,VEN,2003,25782032
4860,Venezuela,VEN,2004,26226930
4861,Venezuela,VEN,2005,26668790
4862,Venezuela,VEN,2006,27102084
4863,Venezuela,VEN,2007,27525096
4864,Venezuela,VEN,2008,27933836
4865,Venezuela,VEN,2009,28327896
4866,Venezuela,VEN,2010,28715026
4867,Venezuela,VEN,2011,29096158
4868,Venezuela,VEN,2012,29470428
4869,Venezuela,VEN,2013,29838022
4870,Venezuela,VEN,2014,30193260
4871,Venezuela,VEN,2015,30529722
4872,Venezuela,VEN,2016,30741464
4873,Venezuela,VEN,2017,30563430
4874,Venezuela,VEN,2018,29825652
4875,Venezuela,VEN,2019,28971686
4876,Vietnam,VNM,2000,79001144
4877,Vietnam,VNM,2001,79817768
4878,Vietnam,VNM,2002,80642304
4879,Vietnam,VNM,2003,81475816
4880,Vietnam,VNM,2004,82311232
4881,Vietnam,VNM,2005,83142096
4882,Vietnam,VNM,2006,83951800
4883,Vietnam,VNM,2007,84762272
4884,Vietnam,VNM,2008,85597232
4885,Vietnam,VNM,2009,86482920
4886,Vietnam,VNM,2010,87411016
4887,Vietnam,VNM,2011,88349104
4888,Vietnam,VNM,2012,89301328
4889,Vietnam,VNM,2013,90267736
4890,Vietnam,VNM,2014,91235504
4891,Vietnam,VNM,2015,92191400
4892,Vietnam,VNM,2016,93126528
4893,Vietnam,VNM,2017,94033048
4894,Vietnam,VNM,2018,94914328
4895,Vietnam,VNM,2019,95776712
4896,Wallis and Futuna,WLF,2000,14748
4897,Wallis and Futuna,WLF,2001,14872
4898,Wallis and Futuna,WLF,2002,15012
4899,Wallis and Futuna,WLF,2003,15059
4900,Wallis and Futuna,WLF,2004,14875
4901,Wallis and Futuna,WLF,2005,14574
4902,Wallis and Futuna,WLF,2006,14283
4903,Wallis and Futuna,WLF,2007,13985
4904,Wallis and Futuna,WLF,2008,13692
4905,Wallis and Futuna,WLF,2009,13418
4906,Wallis and Futuna,WLF,2010,13167
4907,Wallis and Futuna,WLF,2011,12926
4908,Wallis and Futuna,WLF,2012,12696
4909,Wallis and Futuna,WLF,2013,12496
4910,Wallis and Futuna,WLF,2014,12335
4911,Wallis and Futuna,WLF,2015,12208
4912,Wallis and Futuna,WLF,2016,12086
4913,Wallis and Futuna,WLF,2017,11961
4914,Wallis and Futuna,WLF,2018,11840
4915,Wallis and Futuna,WLF,2019,11735
4916,Western Sahara,ESH,2000,270389
4917,Western Sahara,ESH,2001,283815
4918,Western Sahara,ESH,2002,297420
4919,Western Sahara,ESH,2003,311190
4920,Western Sahara,ESH,2004,325125
4921,Western Sahara,ESH,2005,339195
4922,Western Sahara,ESH,2006,353667
4923,Western Sahara,ESH,2007,368440
4924,Western Sahara,ESH,2008,383082
4925,Western Sahara,ESH,2009,397918
4926,Western Sahara,ESH,2010,413307
4927,Western Sahara,ESH,2011,429296
4928,Western Sahara,ESH,2012,445952
4929,Western Sahara,ESH,2013,462761
4930,Western Sahara,ESH,2014,478023
4931,Western Sahara,ESH,2015,491837
4932,Western Sahara,ESH,2016,505461
4933,Western Sahara,ESH,2017,518867
4934,Western Sahara,ESH,2018,532011
4935,Western Sahara,ESH,2019,544883
4936,World,OWID_WRL,2000,6149183672
4937,World,OWID_WRL,2001,6231034601
4938,World,OWID_WRL,2002,6312698214
4939,World,OWID_WRL,2003,6394192408
4940,World,OWID_WRL,2004,6476048615
4941,World,OWID_WRL,2005,6558476347
4942,World,OWID_WRL,2006,6641719492
4943,World,OWID_WRL,2007,6726254939
4944,World,OWID_WRL,2008,6811906939
4945,World,OWID_WRL,2009,6898618618
4946,World,OWID_WRL,2010,6985918882
4947,World,OWID_WRL,2011,7073442568
4948,World,OWID_WRL,2012,7162016366
4949,World,OWID_WRL,2013,7250913367
4950,World,OWID_WRL,2014,7339334669
4951,World,OWID_WRL,2015,7426920325
4952,World,OWID_WRL,2016,7513798272
4953,World,OWID_WRL,2017,7600147968
4954,World,OWID_WRL,2018,7683791634
4955,World,OWID_WRL,2019,7764952900
4956,Yemen,YEM,2000,18628704
4957,Yemen,YEM,2001,19143456
4958,Yemen,YEM,2002,19660662
4959,Yemen,YEM,2003,20188800
4960,Yemen,YEM,2004,20733406
4961,Yemen,YEM,2005,21320676
4962,Yemen,YEM,2006,21966304
4963,Yemen,YEM,2007,22641538
4964,Yemen,YEM,2008,23329008
4965,Yemen,YEM,2009,24029594
4966,Yemen,YEM,2010,24743944
4967,Yemen,YEM,2011,25475608
4968,Yemen,YEM,2012,26223390
4969,Yemen,YEM,2013,26984008
4970,Yemen,YEM,2014,27753310
4971,Yemen,YEM,2015,28516552
4972,Yemen,YEM,2016,29274010
4973,Yemen,YEM,2017,30034386
4974,Yemen,YEM,2018,30790514
4975,Yemen,YEM,2019,31546694
4976,Zambia,ZMB,2000,9891140
4977,Zambia,ZMB,2001,10191966
4978,Zambia,ZMB,2002,10508294
4979,Zambia,ZMB,2003,10837971
4980,Zambia,ZMB,2004,11188044
4981,Zambia,ZMB,2005,11564874
4982,Zambia,ZMB,2006,11971571
4983,Zambia,ZMB,2007,12402078
4984,Zambia,ZMB,2008,12852968
4985,Zambia,ZMB,2009,13318094
4986,Zambia,ZMB,2010,13792095
4987,Zambia,ZMB,2011,14265824
4988,Zambia,ZMB,2012,14744662
4989,Zambia,ZMB,2013,15234976
4990,Zambia,ZMB,2014,15737796
4991,Zambia,ZMB,2015,16248231
4992,Zambia,ZMB,2016,16767758
4993,Zambia,ZMB,2017,17298056
4994,Zambia,ZMB,2018,17835898
4995,Zambia,ZMB,2019,18380478
4996,Zimbabwe,ZWE,2000,11834679
4997,Zimbabwe,ZWE,2001,11910981
4998,Zimbabwe,ZWE,2002,11984643
4999,Zimbabwe,ZWE,2003,12075835
5000,Zimbabwe,ZWE,2004,12160885
5001,Zimbabwe,ZWE,2005,12224758
5002,Zimbabwe,ZWE,2006,12330490
5003,Zimbabwe,ZWE,2007,12450566
5004,Zimbabwe,ZWE,2008,12550353
5005,Zimbabwe,ZWE,2009,12679812
5006,Zimbabwe,ZWE,2010,12839774
5007,Zimbabwe,ZWE,2011,13025789
5008,Zimbabwe,ZWE,2012,13265331
5009,Zimbabwe,ZWE,2013,13555420
5010,Zimbabwe,ZWE,2014,13855758
5011,Zimbabwe,ZWE,2015,14154937
5012,Zimbabwe,ZWE,2016,14452705
5013,Zimbabwe,ZWE,2017,14751101
5014,Zimbabwe,ZWE,2018,15052191
5015,Zimbabwe,ZWE,2019,15354606
