,Country,Code,Year,UrbanRatio,RuralRatio
2914,Netherlands,NLD,2002,0.7911299876295202,0.20887001237047975
2915,Netherlands,NLD,2003,0.80341000740695,0.19658999259305
2916,Netherlands,NLD,2004,0.815139979482586,0.18486002051741401
2917,Netherlands,NLD,2005,0.8263000043872903,0.17369999561270966
2918,Netherlands,NLD,2006,0.836359998020323,0.16364000197967699
2919,Netherlands,NLD,2007,0.8453900011329718,0.1546099988670282
2920,Netherlands,NLD,2008,0.8540199796991206,0.14598002030087942
2921,Netherlands,NLD,2009,0.8628799880559367,0.1371200119440633
2922,Netherlands,NLD,2010,0.8713399754468657,0.1286600245531343
2923,Netherlands,NLD,2011,0.8787900299249857,0.12120997007501433
2924,Netherlands,NLD,2012,0.8858800157231034,0.11411998427689662
2925,Netherlands,NLD,2013,0.891870013815403,0.10812998618459702
2926,Netherlands,NLD,2014,0.8969000192588109,0.10309998074118909
2927,Netherlands,NLD,2015,0.9017300137668867,0.09826998623311334
2928,Netherlands,NLD,2016,0.9063499944863025,0.09365000551369751
2929,Netherlands,NLD,2017,0.9107699732699732,0.08923002673002678
2930,Netherlands,NLD,2018,0.9149000117458459,0.0850999882541541
2931,Netherlands,NLD,2019,0.9187599748490534,0.08124002515094664
2932,New Caledonia,NCL,2000,0.619190545420438,0.38080945457956195
2933,New Caledonia,NCL,2001,0.622761406931586,0.377238593068414
2934,New Caledonia,NCL,2002,0.6263217301006817,0.3736782698993183
2935,New Caledonia,NCL,2003,0.6298691499183297,0.37013085008167035
2936,New Caledonia,NCL,2004,0.6334120218579234,0.36658797814207655
2937,New Caledonia,NCL,2005,0.6396512378902045,0.3603487621097955
2938,New Caledonia,NCL,2006,0.6463796394485684,0.35362036055143165
2939,New Caledonia,NCL,2007,0.6530616509926854,0.3469383490073146
2940,New Caledonia,NCL,2008,0.6596910401647785,0.34030895983522147
2941,New Caledonia,NCL,2009,0.6662411059158365,0.3337588940841635
2942,New Caledonia,NCL,2010,0.6710190190190191,0.32898098098098094
2943,New Caledonia,NCL,2011,0.6756516610969137,0.32434833890308634
2944,New Caledonia,NCL,2012,0.6802393822393822,0.3197606177606178
2945,New Caledonia,NCL,2013,0.6847904418736962,0.3152095581263038
2946,New Caledonia,NCL,2014,0.689311695579183,0.31068830442081696
2947,New Caledonia,NCL,2015,0.6937886118347599,0.3062113881652401
2948,New Caledonia,NCL,2016,0.6982105067755708,0.30178949322442916
2949,New Caledonia,NCL,2017,0.7025592592592592,0.2974407407407408
2950,New Caledonia,NCL,2018,0.7068317014594495,0.2931682985405505
2951,New Caledonia,NCL,2019,0.7110394397346111,0.28896056026538885
2952,New Zealand,NZL,2000,0.8602099696710476,0.13979003032895243
2953,New Zealand,NZL,2001,0.861000128849375,0.13899987115062495
2954,New Zealand,NZL,2002,0.8616099784728378,0.13839002152716218
2955,New Zealand,NZL,2003,0.862209972189114,0.137790027810886
2956,New Zealand,NZL,2004,0.8628100305810398,0.13718996941896022
2957,New Zealand,NZL,2005,0.8634100970028302,0.13658990299716978
2958,New Zealand,NZL,2006,0.8639999044114133,0.13600009558858672
2959,New Zealand,NZL,2007,0.8634000189402907,0.13659998105970927
2960,New Zealand,NZL,2008,0.8627998967087657,0.13720010329123433
2961,New Zealand,NZL,2009,0.8622000650769303,0.13779993492306974
2962,New Zealand,NZL,2010,0.8615999724182315,0.1384000275817685
2963,New Zealand,NZL,2011,0.861,0.139
2964,New Zealand,NZL,2012,0.8616099906989406,0.13839000930105938
2965,New Zealand,NZL,2013,0.8622099907701313,0.13779000922986873
2966,New Zealand,NZL,2014,0.8628099191852098,0.13719008081479023
2967,New Zealand,NZL,2015,0.8634099882848093,0.1365900117151907
2968,New Zealand,NZL,2016,0.8639999151481725,0.13600008485182746
2969,New Zealand,NZL,2017,0.864659921887984,0.13534007811201598
2970,New Zealand,NZL,2018,0.8653799534750847,0.13462004652491533
2971,New Zealand,NZL,2019,0.8661500612535898,0.13384993874641016
2972,Nicaragua,NIC,2000,0.5518500545439123,0.44814994545608766
2973,Nicaragua,NIC,2001,0.5533500331463237,0.4466499668536763
2974,Nicaragua,NIC,2002,0.5548400520833733,0.4451599479166267
2975,Nicaragua,NIC,2003,0.5563299361408435,0.4436700638591565
2976,Nicaragua,NIC,2004,0.5578199529164407,0.4421800470835593
2977,Nicaragua,NIC,2005,0.5593499319321631,0.4406500680678369
2978,Nicaragua,NIC,2006,0.5613199856286739,0.4386800143713261
2979,Nicaragua,NIC,2007,0.563279932651958,0.43672006734804203
2980,Nicaragua,NIC,2008,0.56524996488712,0.43475003511288
2981,Nicaragua,NIC,2009,0.5672100680562899,0.43278993194371007
2982,Nicaragua,NIC,2010,0.5691699842274922,0.4308300157725078
2983,Nicaragua,NIC,2011,0.5711299357025665,0.42887006429743346
2984,Nicaragua,NIC,2012,0.5730899803260493,0.4269100196739507
2985,Nicaragua,NIC,2013,0.5750500374270388,0.42494996257296125
2986,Nicaragua,NIC,2014,0.5770000784666892,0.4229999215333108
2987,Nicaragua,NIC,2015,0.5789499478888308,0.4210500521111692
2988,Nicaragua,NIC,2016,0.580899972556976,0.419100027443024
2989,Nicaragua,NIC,2017,0.5829900594266766,0.4170099405733234
2990,Nicaragua,NIC,2018,0.585219987558584,0.41478001244141605
2991,Nicaragua,NIC,2019,0.5876000667939499,0.41239993320605006
2992,Niger,NER,2000,0.16185995910007456,0.8381400408999254
2993,Niger,NER,2001,0.16260001817661338,0.8373999818233866
2994,Niger,NER,2002,0.16255003696476159,0.8374499630352384
2995,Niger,NER,2003,0.162510022349018,0.837489977650982
2996,Niger,NER,2004,0.16246998113807543,0.8375300188619246
2997,Niger,NER,2005,0.16241999507650717,0.8375800049234928
2998,Niger,NER,2006,0.16238002218472056,0.8376199778152794
2999,Niger,NER,2007,0.16233996694949626,0.8376600330505037
3000,Niger,NER,2008,0.16229002158756003,0.83770997841244
3001,Niger,NER,2009,0.16224999970018553,0.8377500002998145
3002,Niger,NER,2010,0.16220996991926337,0.8377900300807366
3003,Niger,NER,2011,0.16215999397012054,0.8378400060298794
3004,Niger,NER,2012,0.16211998409234754,0.8378800159076525
3005,Niger,NER,2013,0.1620800088109312,0.8379199911890688
3006,Niger,NER,2014,0.16218999383685664,0.8378100061631434
3007,Niger,NER,2015,0.16246999062027992,0.8375300093797201
3008,Niger,NER,2016,0.16290001307916493,0.8370999869208351
3009,Niger,NER,2017,0.16349997972446378,0.8365000202755362
3010,Niger,NER,2018,0.16425000036760068,0.8357499996323994
3011,Niger,NER,2019,0.16516998038541839,0.8348300196145816
3012,Nigeria,NGA,2000,0.34839999684995204,0.651600003150048
3013,Nigeria,NGA,2001,0.3566899978648109,0.6433100021351891
3014,Nigeria,NGA,2002,0.365080003722353,0.6349199962776471
3015,Nigeria,NGA,2003,0.3735600012354755,0.6264399987645245
3016,Nigeria,NGA,2004,0.38212000080992947,0.6178799991900705
3017,Nigeria,NGA,2005,0.39074000309393986,0.6092599969060601
3018,Nigeria,NGA,2006,0.39942999883434843,0.6005700011656516
3019,Nigeria,NGA,2007,0.40819000162300156,0.5918099983769984
3020,Nigeria,NGA,2008,0.4170200015542729,0.5829799984457271
3021,Nigeria,NGA,2009,0.42587999986184993,0.5741200001381501
3022,Nigeria,NGA,2010,0.43480000211730735,0.5651999978826927
3023,Nigeria,NGA,2011,0.44366000127268757,0.5563399987273124
3024,Nigeria,NGA,2012,0.45245999877186227,0.5475400012281377
3025,Nigeria,NGA,2013,0.4611799976338715,0.5388200023661285
3026,Nigeria,NGA,2014,0.4698200018002898,0.5301799981997102
3027,Nigeria,NGA,2015,0.4783799986500859,0.5216200013499142
3028,Nigeria,NGA,2016,0.486830002223486,0.5131699977765141
3029,Nigeria,NGA,2017,0.4951899990468544,0.5048100009531455
3030,Nigeria,NGA,2018,0.5034399978741511,0.49656000212584894
3031,Nigeria,NGA,2019,0.5115699980757212,0.48843000192427877
3032,North America,,2000,0.7910242388118954,0.20897576118810457
3033,North America,,2001,0.7929464194067514,0.20705358059324863
3034,North America,,2002,0.794601426096818,0.20539857390318195
3035,North America,,2003,0.796247761207962,0.20375223879203797
3036,North America,,2004,0.7978929341865423,0.20210706581345772
3037,North America,,2005,0.7995100921466805,0.20048990785331955
3038,North America,,2006,0.8011409667391244,0.19885903326087562
3039,North America,,2007,0.8028533017867462,0.1971466982132538
3040,North America,,2008,0.8045557956099801,0.19544420439001986
3041,North America,,2009,0.8062475243494168,0.19375247565058318
3042,North America,,2010,0.8079198565057423,0.19208014349425773
3043,North America,,2011,0.8096264195167608,0.19037358048323916
3044,North America,,2012,0.8112430124026706,0.1887569875973294
3045,North America,,2013,0.8129037398480857,0.18709626015191427
3046,North America,,2014,0.8145987183288387,0.18540128167116132
3047,North America,,2015,0.8163309374850976,0.18366906251490245
3048,North America,,2016,0.818087700043677,0.18191229995632296
3049,North America,,2017,0.8198963972801718,0.18010360271982817
3050,North America,,2018,0.8217306459388063,0.1782693540611937
3051,North America,,2019,0.8236168907574652,0.17638310924253475
3052,North Korea,PRK,2000,0.5941200077909805,0.4058799922090195
3053,North Korea,PRK,2001,0.594909986096907,0.40509001390309296
3054,North Korea,PRK,2002,0.5956999934831377,0.40430000651686226
3055,North Korea,PRK,2003,0.5964799986271598,0.40352000137284016
3056,North Korea,PRK,2004,0.5972700160200635,0.40272998397993653
3057,North Korea,PRK,2005,0.5980499968896636,0.40195000311033635
3058,North Korea,PRK,2006,0.5988400018524318,0.4011599981475682
3059,North Korea,PRK,2007,0.5996199820326579,0.40038001796734213
3060,North Korea,PRK,2008,0.6004000058740914,0.39959999412590863
3061,North Korea,PRK,2009,0.6019499892338162,0.39805001076618385
3062,North Korea,PRK,2010,0.6037699948347864,0.39623000516521356
3063,North Korea,PRK,2011,0.6055700002658735,0.3944299997341265
3064,North Korea,PRK,2012,0.6073800198204579,0.39261998017954214
3065,North Korea,PRK,2013,0.6091800076214926,0.3908199923785074
3066,North Korea,PRK,2014,0.6109799853482707,0.3890200146517293
3067,North Korea,PRK,2015,0.612770010536919,0.38722998946308096
3068,North Korea,PRK,2016,0.6147100097934756,0.38528999020652444
3069,North Korea,PRK,2017,0.6167800034416293,0.3832199965583707
3070,North Korea,PRK,2018,0.6189900149536552,0.38100998504634476
3071,North Korea,PRK,2019,0.621340015128092,0.378659984871908
3072,North Macedonia,MKD,2000,0.5854798035877317,0.41452019641226834
3073,North Macedonia,MKD,2001,0.5833900933813361,0.4166099066186639
3074,North Macedonia,MKD,2002,0.5812998692675866,0.4187001307324134
3075,North Macedonia,MKD,2003,0.5792099065854933,0.4207900934145067
3076,North Macedonia,MKD,2004,0.5771097698254011,0.4228902301745989
3077,North Macedonia,MKD,2005,0.5753197944870891,0.42468020551291086
3078,North Macedonia,MKD,2006,0.5738299837077032,0.4261700162922968
3079,North Macedonia,MKD,2007,0.5726401831314878,0.4273598168685122
3080,North Macedonia,MKD,2008,0.5717500334652729,0.42824996653472713
3081,North Macedonia,MKD,2009,0.5711701194389543,0.42882988056104565
3082,North Macedonia,MKD,2010,0.57088988634572,0.42911011365428
3083,North Macedonia,MKD,2011,0.5709199582810915,0.42908004171890846
3084,North Macedonia,MKD,2012,0.5712498132014648,0.42875018679853516
3085,North Macedonia,MKD,2013,0.5718898738004062,0.42811012619959377
3086,North Macedonia,MKD,2014,0.5728399576100462,0.42716004238995375
3087,North Macedonia,MKD,2015,0.5740798347620019,0.42592016523799814
3088,North Macedonia,MKD,2016,0.5756297979724873,0.42437020202751274
3089,North Macedonia,MKD,2017,0.5774797999712702,0.4225202000287298
3090,North Macedonia,MKD,2018,0.579630163899053,0.420369836100947
3091,North Macedonia,MKD,2019,0.5820799790436145,0.4179200209563855
3092,Northern Mariana Islands,MNP,2000,0.901519502898021,0.09848049710197904
3093,Northern Mariana Islands,MNP,2001,0.9023474339409112,0.09765256605908879
3094,Northern Mariana Islands,MNP,2002,0.9031534616174759,0.0968465383825241
3095,Northern Mariana Islands,MNP,2003,0.9039755668288643,0.09602443317113574
3096,Northern Mariana Islands,MNP,2004,0.9047868623340322,0.09521313766596784
3097,Northern Mariana Islands,MNP,2005,0.9055829663819478,0.0944170336180522
3098,Northern Mariana Islands,MNP,2006,0.9063808467236875,0.09361915327631254
3099,Northern Mariana Islands,MNP,2007,0.9071629086299013,0.09283709137009866
3100,Northern Mariana Islands,MNP,2008,0.9079474927225792,0.09205250727742076
3101,Northern Mariana Islands,MNP,2009,0.9087168321216371,0.09128316787836288
3102,Northern Mariana Islands,MNP,2010,0.9094884289711141,0.09051157102888585
3103,Northern Mariana Islands,MNP,2011,0.9102808583118879,0.08971914168811213
3104,Northern Mariana Islands,MNP,2012,0.9110779656023276,0.08892203439767243
3105,Northern Mariana Islands,MNP,2013,0.911893549446939,0.08810645055306099
3106,Northern Mariana Islands,MNP,2014,0.9127321386593371,0.08726786134066289
3107,Northern Mariana Islands,MNP,2015,0.913569622976389,0.086430377023611
3108,Northern Mariana Islands,MNP,2016,0.9144286044814637,0.08557139551853632
3109,Northern Mariana Islands,MNP,2017,0.9153006913868407,0.08469930861315933
3110,Northern Mariana Islands,MNP,2018,0.9161876636959694,0.08381233630403062
3111,Northern Mariana Islands,MNP,2019,0.917081782112457,0.08291821788754306
3112,Norway,NOR,2000,0.7601999747493134,0.23980002525068655
3113,Norway,NOR,2001,0.7637800578720447,0.23621994212795527
3114,Norway,NOR,2002,0.7673301001573546,0.2326698998426454
3115,Norway,NOR,2003,0.7708400376353685,0.22915996236463154
3116,Norway,NOR,2004,0.7739899083387959,0.22601009166120412
3117,Norway,NOR,2005,0.776749938517822,0.22325006148217796
3118,Norway,NOR,2006,0.7795000597552673,0.22049994024473274
3119,Norway,NOR,2007,0.7823400513850367,0.2176599486149633
3120,Norway,NOR,2008,0.7852599674678894,0.2147400325321106
3121,Norway,NOR,2009,0.7881499178044064,0.21185008219559365
3122,Norway,NOR,2010,0.791019976061778,0.20898002393822201
3123,Norway,NOR,2011,0.7945499857866446,0.2054500142133554
3124,Norway,NOR,2012,0.7987400003945344,0.2012599996054656
3125,Norway,NOR,2013,0.8028599760257799,0.19714002397422015
3126,Norway,NOR,2014,0.8069199522232985,0.1930800477767015
3127,Norway,NOR,2015,0.8109099417242431,0.18909005827575687
3128,Norway,NOR,2016,0.8148500368419715,0.18514996315802845
3129,Norway,NOR,2017,0.8187099106911393,0.1812900893088607
3130,Norway,NOR,2018,0.8224800618082063,0.17751993819179368
3131,Norway,NOR,2019,0.8261600449971354,0.17383995500286464
3132,Oman,OMN,2000,0.7156901779694909,0.28430982203050914
3133,Oman,OMN,2001,0.7154899063556255,0.2845100936443745
3134,Oman,OMN,2002,0.7152899959740627,0.28471000402593727
3135,Oman,OMN,2003,0.7150899938143397,0.2849100061856603
3136,Oman,OMN,2004,0.7182701948539454,0.2817298051460546
3137,Oman,OMN,2005,0.7240000414135727,0.27599995858642734
3138,Oman,OMN,2006,0.7296699839155472,0.27033001608445284
3139,Oman,OMN,2007,0.7352701867631707,0.2647298132368293
3140,Oman,OMN,2008,0.7407999255531531,0.2592000744468469
3141,Oman,OMN,2009,0.7462399858701767,0.2537600141298233
3142,Oman,OMN,2010,0.7516100130366093,0.24838998696339065
3143,Oman,OMN,2011,0.7618299887238235,0.23817001127617654
3144,Oman,OMN,2012,0.7756400672263911,0.22435993277360888
3145,Oman,OMN,2013,0.788819872476795,0.21118012752320503
3146,Oman,OMN,2014,0.8014501192499606,0.19854988075003943
3147,Oman,OMN,2015,0.8135000226136135,0.18649997738638646
3148,Oman,OMN,2016,0.8249999944186673,0.17500000558133266
3149,Oman,OMN,2017,0.8356000502365447,0.1643999497634553
3150,Oman,OMN,2018,0.8453900588800938,0.15460994111990622
3151,Oman,OMN,2019,0.8544299166712228,0.1455700833287772
3152,Pakistan,PAK,2000,0.32982000319606963,0.6701799968039304
3153,Pakistan,PAK,2001,0.33180000154543404,0.6681999984545659
3154,Pakistan,PAK,2002,0.33379999872283256,0.6662000012771674
3155,Pakistan,PAK,2003,0.3358000001188817,0.6641999998811183
3156,Pakistan,PAK,2004,0.3378100023529232,0.6621899976470769
3157,Pakistan,PAK,2005,0.3398200021288301,0.6601799978711699
3158,Pakistan,PAK,2006,0.3418399971233237,0.6581600028766763
3159,Pakistan,PAK,2007,0.343869997555422,0.656130002444578
3160,Pakistan,PAK,2008,0.3459000025307461,0.6540999974692538
3161,Pakistan,PAK,2009,0.34792999722376694,0.6520700027762331
3162,Pakistan,PAK,2010,0.34996999826829805,0.650030001731702
3163,Pakistan,PAK,2011,0.3520200003307513,0.6479799996692487
3164,Pakistan,PAK,2012,0.3540800018154623,0.6459199981845377
3165,Pakistan,PAK,2013,0.3561299981811746,0.6438700018188255
3166,Pakistan,PAK,2014,0.3581899987287577,0.6418100012712423
3167,Pakistan,PAK,2015,0.36025999955983884,0.6397400004401612
3168,Pakistan,PAK,2016,0.36234000229316354,0.6376599977068365
3169,Pakistan,PAK,2017,0.3644199997681647,0.6355800002318353
3170,Pakistan,PAK,2018,0.3666599996320943,0.6333400003679057
3171,Pakistan,PAK,2019,0.36907000210010543,0.6309299978998946
3172,Palau,PLW,2000,0.7033605527638191,0.29663944723618085
3173,Palau,PLW,2001,0.7009283135636927,0.2990716864363073
3174,Palau,PLW,2002,0.6984522961001934,0.30154770389980656
3175,Palau,PLW,2003,0.6959923278820916,0.30400767211790836
3176,Palau,PLW,2004,0.7038416998137053,0.29615830018629474
3177,Palau,PLW,2005,0.7115345733926405,0.2884654266073595
3178,Palau,PLW,2006,0.7191097467382962,0.2808902532617038
3179,Palau,PLW,2007,0.726551490161282,0.27344850983871805
3180,Palau,PLW,2008,0.7339106264699594,0.2660893735300406
3181,Palau,PLW,2009,0.7411153635866594,0.2588846364133406
3182,Palau,PLW,2010,0.7481898184248635,0.25181018157513646
3183,Palau,PLW,2011,0.7551273382916385,0.24487266170836153
3184,Palau,PLW,2012,0.7619506662886306,0.23804933371136938
3185,Palau,PLW,2013,0.7686189854002159,0.2313810145997841
3186,Palau,PLW,2014,0.7751489361702127,0.22485106382978726
3187,Palau,PLW,2015,0.7816020379281065,0.21839796207189355
3188,Palau,PLW,2016,0.787729992098431,0.21227000790156902
3189,Palau,PLW,2017,0.7936436633163008,0.20635633668369924
3190,Palau,PLW,2018,0.7992853553682094,0.20071464463179056
3191,Palau,PLW,2019,0.8046775179156713,0.19532248208432867
3192,Palestine,PSE,2000,0.7196898998786169,0.28031010012138313
3193,Palestine,PSE,2001,0.7218899026747758,0.2781100973252242
3194,Palestine,PSE,2002,0.7240900534666852,0.2759099465333148
3195,Palestine,PSE,2003,0.726269893618606,0.27373010638139395
3196,Palestine,PSE,2004,0.7284499352103085,0.27155006478969146
3197,Palestine,PSE,2005,0.7306101440912469,0.2693898559087531
3198,Palestine,PSE,2006,0.7327599113886072,0.2672400886113928
3199,Palestine,PSE,2007,0.7349099841579444,0.2650900158420556
3200,Palestine,PSE,2008,0.7370400757020438,0.2629599242979562
3201,Palestine,PSE,2009,0.7392300938521845,0.2607699061478155
3202,Palestine,PSE,2010,0.7414901268065462,0.25850987319345375
3203,Palestine,PSE,2011,0.7438100472162403,0.25618995278375967
3204,Palestine,PSE,2012,0.7461900734623484,0.25380992653765155
3205,Palestine,PSE,2013,0.7486300220668245,0.2513699779331755
3206,Palestine,PSE,2014,0.7511298946326231,0.24887010536737686
3207,Palestine,PSE,2015,0.7536800143884488,0.24631998561155122
3208,Palestine,PSE,2016,0.756279928409961,0.24372007159003894
