,Country,Code,Year,GDP (constant 2015 US$)
4091,United Arab Emirates,ARE,2004,235612241920
4092,United Arab Emirates,ARE,2005,247051534336
4093,United Arab Emirates,ARE,2006,271354789888
4094,United Arab Emirates,ARE,2007,279995777024
4095,United Arab Emirates,ARE,2008,288932790272
4096,United Arab Emirates,ARE,2009,273784274944
4097,United Arab Emirates,ARE,2010,278172631040
4098,United Arab Emirates,ARE,2011,297445851136
4099,United Arab Emirates,ARE,2012,310782689280
4100,United Arab Emirates,ARE,2013,326486786048
4101,United Arab Emirates,ARE,2014,340885143552
4102,United Arab Emirates,ARE,2015,358135070720
4103,United Arab Emirates,ARE,2016,368822583296
4104,United Arab Emirates,ARE,2017,377576783872
4105,United Arab Emirates,ARE,2018,382069407744
4106,United Arab Emirates,ARE,2019,395103830016
4107,United Kingdom,GBR,2000,2310310199296
4108,United Kingdom,GBR,2001,2358194995200
4109,United Kingdom,GBR,2002,2408264761344
4110,United Kingdom,GBR,2003,2481232543744
4111,United Kingdom,GBR,2004,2539681218560
4112,United Kingdom,GBR,2005,2605542277120
4113,United Kingdom,GBR,2006,2672872128512
4114,United Kingdom,GBR,2007,2733532774400
4115,United Kingdom,GBR,2008,2726982057984
4116,United Kingdom,GBR,2009,2611157401600
4117,United Kingdom,GBR,2010,2666812669952
4118,United Kingdom,GBR,2011,2705683120128
4119,United Kingdom,GBR,2012,2745453510656
4120,United Kingdom,GBR,2013,2797343080448
4121,United Kingdom,GBR,2014,2881016299520
4122,United Kingdom,GBR,2015,2956573802496
4123,United Kingdom,GBR,2016,3023494709248
4124,United Kingdom,GBR,2017,3088029843456
4125,United Kingdom,GBR,2018,3139010822144
4126,United Kingdom,GBR,2019,3191493361664
4127,United States,USA,2000,13738214162432
4128,United States,USA,2001,13875368951808
4129,United States,USA,2002,14117035311104
4130,United States,USA,2003,14520953077760
4131,United States,USA,2004,15072588988416
4132,United States,USA,2005,15602120916992
4133,United States,USA,2006,16047557050368
4134,United States,USA,2007,16348636774400
4135,United States,USA,2008,16326308397056
4136,United States,USA,2009,15912149188608
4137,United States,USA,2010,16320099778560
4138,United States,USA,2011,16573197713408
4139,United States,USA,2012,16946018910208
4140,United States,USA,2013,17258178936832
4141,United States,USA,2014,17694116020224
4142,United States,USA,2015,18238299701248
4143,United States,USA,2016,18550435610624
4144,United States,USA,2017,18983157760000
4145,United States,USA,2018,19551980879872
4146,United States,USA,2019,19974533939200
4147,United States Virgin Islands,VIR,2002,4688209920
4148,United States Virgin Islands,VIR,2003,4669640704
4149,United States Virgin Islands,VIR,2004,4823080448
4150,United States Virgin Islands,VIR,2005,4991179776
4151,United States Virgin Islands,VIR,2006,5166119936
4152,United States Virgin Islands,VIR,2007,5373312000
4153,United States Virgin Islands,VIR,2008,5438792704
4154,United States Virgin Islands,VIR,2009,5080115712
4155,United States Virgin Islands,VIR,2010,5110412800
4156,United States Virgin Islands,VIR,2011,4691142144
4157,United States Virgin Islands,VIR,2012,3996266496
4158,United States Virgin Islands,VIR,2013,3745094912
4159,United States Virgin Islands,VIR,2014,3678637056
4160,United States Virgin Islands,VIR,2015,3663000064
4161,United States Virgin Islands,VIR,2016,3721639168
4162,United States Virgin Islands,VIR,2017,3694274304
4163,United States Virgin Islands,VIR,2018,3752913664
4164,United States Virgin Islands,VIR,2019,3835985920
4165,Upper middle income,,2000,8058617462784
4166,Upper middle income,,2001,8352188858368
4167,Upper middle income,,2002,8749717651456
4168,Upper middle income,,2003,9267119652864
4169,Upper middle income,,2004,10024349859840
4170,Upper middle income,,2005,10794264690688
4171,Upper middle income,,2006,11751755087872
4172,Upper middle income,,2007,12883797737472
4173,Upper middle income,,2008,13729449115648
4174,Upper middle income,,2009,14094579007488
4175,Upper middle income,,2010,15261362028544
4176,Upper middle income,,2011,16319118311424
4177,Upper middle income,,2012,17270187229184
4178,Upper middle income,,2013,18239532826624
4179,Upper middle income,,2014,19104354271232
4180,Upper middle income,,2015,19921765400576
4181,Upper middle income,,2016,20765286072320
4182,Upper middle income,,2017,21846164504576
4183,Upper middle income,,2018,22922202710016
4184,Upper middle income,,2019,23866822885376
4185,Uruguay,URY,2000,33474418688
4186,Uruguay,URY,2001,32187617280
4187,Uruguay,URY,2002,29698869248
4188,Uruguay,URY,2003,29938028544
4189,Uruguay,URY,2004,31436177408
4190,Uruguay,URY,2005,33781356544
4191,Uruguay,URY,2006,35165913088
4192,Uruguay,URY,2007,37466292224
4193,Uruguay,URY,2008,40154927104
4194,Uruguay,URY,2009,41858899968
4195,Uruguay,URY,2010,45125320704
4196,Uruguay,URY,2011,47454752768
4197,Uruguay,URY,2012,49133785088
4198,Uruguay,URY,2013,51412385792
4199,Uruguay,URY,2014,53077524480
4200,Uruguay,URY,2015,53274304512
4201,Uruguay,URY,2016,54174531584
4202,Uruguay,URY,2017,55056359424
4203,Uruguay,URY,2018,55319478272
4204,Uruguay,URY,2019,55513346048
4205,Uzbekistan,UZB,2000,31472652288
4206,Uzbekistan,UZB,2001,32783122432
4207,Uzbekistan,UZB,2002,34085756928
4208,Uzbekistan,UZB,2003,35528478720
4209,Uzbekistan,UZB,2004,38174994432
4210,Uzbekistan,UZB,2005,40828162048
4211,Uzbekistan,UZB,2006,43870437376
4212,Uzbekistan,UZB,2007,48026288128
4213,Uzbekistan,UZB,2008,52362657792
4214,Uzbekistan,UZB,2009,56578338816
4215,Uzbekistan,UZB,2010,60876693504
4216,Uzbekistan,UZB,2011,65457750016
4217,Uzbekistan,UZB,2012,70106849280
4218,Uzbekistan,UZB,2013,75222228992
4219,Uzbekistan,UZB,2014,80392888320
4220,Uzbekistan,UZB,2015,86196264960
4221,Uzbekistan,UZB,2016,91309555712
4222,Uzbekistan,UZB,2017,95322865664
4223,Uzbekistan,UZB,2018,100427399168
4224,Uzbekistan,UZB,2019,106161438720
4225,Vanuatu,VUT,2000,524661664
4226,Vanuatu,VUT,2001,506835872
4227,Vanuatu,VUT,2002,480488928
4228,Vanuatu,VUT,2003,501093888
4229,Vanuatu,VUT,2004,521074464
4230,Vanuatu,VUT,2005,548719168
4231,Vanuatu,VUT,2006,595169152
4232,Vanuatu,VUT,2007,612260352
4233,Vanuatu,VUT,2008,646565248
4234,Vanuatu,VUT,2009,666203008
4235,Vanuatu,VUT,2010,674601728
4236,Vanuatu,VUT,2011,695769920
4237,Vanuatu,VUT,2012,702797376
4238,Vanuatu,VUT,2013,706090752
4239,Vanuatu,VUT,2014,728164864
4240,Vanuatu,VUT,2015,730870592
4241,Vanuatu,VUT,2016,765138752
4242,Vanuatu,VUT,2017,813461888
4243,Vanuatu,VUT,2018,837054144
4244,Vanuatu,VUT,2019,869804160
4245,Vietnam,VNM,2000,76474564608
4246,Vietnam,VNM,2001,81210548224
4247,Vietnam,VNM,2002,86343720960
4248,Vietnam,VNM,2003,92300632064
4249,Vietnam,VNM,2004,99256786944
4250,Vietnam,VNM,2005,106747944960
4251,Vietnam,VNM,2006,114196766720
4252,Vietnam,VNM,2007,122338426880
4253,Vietnam,VNM,2008,129264951296
4254,Vietnam,VNM,2009,136242544640
4255,Vietnam,VNM,2010,144993730560
4256,Vietnam,VNM,2011,154041778176
4257,Vietnam,VNM,2012,162124906496
4258,Vietnam,VNM,2013,170915135488
4259,Vietnam,VNM,2014,181142110208
4260,Vietnam,VNM,2015,193241104384
4261,Vietnam,VNM,2016,205242957824
4262,Vietnam,VNM,2017,219224604672
4263,Vietnam,VNM,2018,234736467968
4264,Vietnam,VNM,2019,251208957952
4265,World,OWID_WRL,2000,48150693806080
4266,World,OWID_WRL,2001,49113768919040
4267,World,OWID_WRL,2002,50261640871936
4268,World,OWID_WRL,2003,51849570811904
4269,World,OWID_WRL,2004,54172376367104
4270,World,OWID_WRL,2005,56365368213504
4271,World,OWID_WRL,2006,58899344392192
4272,World,OWID_WRL,2007,61513737961472
4273,World,OWID_WRL,2008,62744527110144
4274,World,OWID_WRL,2009,61924293214208
4275,World,OWID_WRL,2010,64707599794176
4276,World,OWID_WRL,2011,66868589101056
4277,World,OWID_WRL,2012,68655861727232
4278,World,OWID_WRL,2013,70608884858880
4279,World,OWID_WRL,2014,72810290479104
4280,World,OWID_WRL,2015,75117140901888
4281,World,OWID_WRL,2016,77239249010688
4282,World,OWID_WRL,2017,79861032943616
4283,World,OWID_WRL,2018,82472154955776
4284,World,OWID_WRL,2019,84617105244160
4285,Yemen,YEM,2000,41498841088
4286,Yemen,YEM,2001,43077308416
4287,Yemen,YEM,2002,44772499456
4288,Yemen,YEM,2003,46450302976
4289,Yemen,YEM,2004,48295632896
4290,Yemen,YEM,2005,50996203520
4291,Yemen,YEM,2006,52612993024
4292,Yemen,YEM,2007,54369439744
4293,Yemen,YEM,2008,56352604160
4294,Yemen,YEM,2009,58531323904
4295,Yemen,YEM,2010,63039586304
4296,Yemen,YEM,2011,55024214016
4297,Yemen,YEM,2012,56340881408
4298,Yemen,YEM,2013,59058434048
4299,Yemen,YEM,2014,58947067904
4300,Yemen,YEM,2015,42445103104
4301,Yemen,YEM,2016,38465822720
4302,Yemen,YEM,2017,36514914304
4303,Yemen,YEM,2018,36789669888
4304,Zambia,ZMB,2000,8059030016
4305,Zambia,ZMB,2001,8487518208
4306,Zambia,ZMB,2002,8869966848
4307,Zambia,ZMB,2003,9485983744
4308,Zambia,ZMB,2004,10153075712
4309,Zambia,ZMB,2005,10887711744
4310,Zambia,ZMB,2006,11748243456
4311,Zambia,ZMB,2007,12729507840
4312,Zambia,ZMB,2008,13719086080
4313,Zambia,ZMB,2009,14984034304
4314,Zambia,ZMB,2010,16527123456
4315,Zambia,ZMB,2011,17446791168
4316,Zambia,ZMB,2012,18772328448
4317,Zambia,ZMB,2013,19721689088
4318,Zambia,ZMB,2014,20648212480
4319,Zambia,ZMB,2015,21251217408
4320,Zambia,ZMB,2016,22053806080
4321,Zambia,ZMB,2017,22826647552
4322,Zambia,ZMB,2018,23747586048
4323,Zambia,ZMB,2019,24089862144
4324,Zimbabwe,ZWE,2000,20159942656
4325,Zimbabwe,ZWE,2001,20450168832
4326,Zimbabwe,ZWE,2002,18631325696
4327,Zimbabwe,ZWE,2003,15464918016
4328,Zimbabwe,ZWE,2004,14566787072
4329,Zimbabwe,ZWE,2005,13734865920
4330,Zimbabwe,ZWE,2006,13259433984
4331,Zimbabwe,ZWE,2007,12775023616
4332,Zimbabwe,ZWE,2008,10517811200
4333,Zimbabwe,ZWE,2009,11782006784
4334,Zimbabwe,ZWE,2010,14100154368
4335,Zimbabwe,ZWE,2011,16101517312
4336,Zimbabwe,ZWE,2012,18784905216
4337,Zimbabwe,ZWE,2013,19158628352
4338,Zimbabwe,ZWE,2014,19614015488
4339,Zimbabwe,ZWE,2015,19963119616
4340,Zimbabwe,ZWE,2016,20114016256
4341,Zimbabwe,ZWE,2017,21061283840
4342,Zimbabwe,ZWE,2018,22077325312
4343,Zimbabwe,ZWE,2019,20720840704
