,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
2098,Norway,Europe,NOR,2011,Both sexes,11.85,0.10197934595524956
2099,Djibouti,Eastern Mediterranean,DJI,2011,Both sexes,11.84,0.1018932874354561
2100,Ireland,Europe,IRL,2011,Both sexes,11.83,0.10180722891566264
2101,Kenya,Africa,KEN,2011,Both sexes,11.77,0.10129087779690188
2102,Ethiopia,Africa,ETH,2011,Both sexes,12.38,0.10654044750430293
2103,Republic of Korea,Western Pacific,KOR,2011,Both sexes,27.89,0.24001721170395868
2104,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2011,Both sexes,6.14,0.05283993115318416
2105,Botswana,Africa,BWA,2011,Both sexes,29.09,0.25034423407917383
2106,Singapore,Western Pacific,SGP,2011,Both sexes,7.86,0.0676419965576592
2107,Turkmenistan,Europe,TKM,2011,Both sexes,7.82,0.06729776247848536
2108,Guatemala,Americas,GTM,2011,Both sexes,7.63,0.06566265060240963
2109,Albania,Europe,ALB,2011,Both sexes,7.63,0.06566265060240963
2110,Seychelles,Africa,SYC,2011,Both sexes,7.46,0.06419965576592082
2111,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2011,Both sexes,7.42,0.06385542168674699
2112,Viet Nam,Western Pacific,VNM,2011,Both sexes,7.39,0.0635972461273666
2113,Georgia,Europe,GEO,2011,Both sexes,7.2,0.06196213425129087
2114,Yemen,Eastern Mediterranean,YEM,2011,Both sexes,7.2,0.06196213425129087
2115,Thailand,South-East Asia,THA,2011,Both sexes,7.17,0.06170395869191049
2116,Bolivia (Plurinational State of),Americas,BOL,2011,Both sexes,7.05,0.06067125645438898
2117,Eswatini,Africa,SWZ,2011,Both sexes,65.99,0.5679001721170395
2118,Saint Lucia,Americas,LCA,2011,Both sexes,6.89,0.059294320137693625
2119,Bahrain,Eastern Mediterranean,BHR,2011,Both sexes,6.88,0.05920826161790017
2120,Costa Rica,Americas,CRI,2011,Both sexes,6.7,0.0576592082616179
2121,Lao People's Democratic Republic,Western Pacific,LAO,2011,Both sexes,6.66,0.05731497418244406
2122,South Sudan,Africa,SSD,2011,Both sexes,6.61,0.05688468158347676
2123,Afghanistan,Eastern Mediterranean,AFG,2011,Both sexes,6.42,0.055249569707401025
2124,United Arab Emirates,Eastern Mediterranean,ARE,2011,Both sexes,6.29,0.054130808950086054
2125,Bulgaria,Europe,BGR,2011,Both sexes,7.9,0.06798623063683304
2126,Belize,Americas,BLZ,2011,Both sexes,7.92,0.06815834767641996
2127,Portugal,Europe,PRT,2011,Both sexes,7.94,0.06833046471600689
2128,El Salvador,Americas,SLV,2011,Both sexes,8.02,0.06901893287435455
2129,Kazakhstan,Europe,KAZ,2011,Both sexes,28.29,0.24345955249569703
2130,Romania,Europe,ROU,2011,Both sexes,9.86,0.0848537005163511
2131,Denmark,Europe,DNK,2011,Both sexes,9.67,0.08321858864027538
2132,Canada,Americas,CAN,2011,Both sexes,9.63,0.08287435456110155
2133,Morocco,Eastern Mediterranean,MAR,2011,Both sexes,9.49,0.08166953528399311
2134,Luxembourg,Europe,LUX,2011,Both sexes,9.32,0.0802065404475043
2135,United Republic of Tanzania,Africa,TZA,2011,Both sexes,9.32,0.0802065404475043
2136,Germany,Europe,DEU,2011,Both sexes,9.25,0.07960413080895008
2137,Democratic People's Republic of Korea,South-East Asia,PRK,2011,Both sexes,9.24,0.07951807228915662
2138,Qatar,Eastern Mediterranean,QAT,2011,Both sexes,6.24,0.053700516351118756
2139,Trinidad and Tobago,Americas,TTO,2011,Both sexes,9.2,0.07917383820998278
2140,Liberia,Africa,LBR,2011,Both sexes,8.84,0.07607573149741824
2141,Mali,Africa,MLI,2011,Both sexes,8.68,0.07469879518072288
2142,Nigeria,Africa,NGA,2011,Both sexes,8.65,0.0744406196213425
2143,Uzbekistan,Europe,UZB,2011,Both sexes,8.57,0.07375215146299484
2144,Mauritius,Africa,MUS,2011,Both sexes,8.56,0.07366609294320138
2145,Comoros,Africa,COM,2011,Both sexes,8.53,0.07340791738382099
2146,Argentina,Americas,ARG,2011,Both sexes,8.42,0.07246127366609294
2147,Netherlands,Europe,NLD,2011,Both sexes,8.4,0.07228915662650602
2148,Bosnia and Herzegovina,Europe,BIH,2011,Both sexes,8.35,0.07185886402753872
2149,China,Western Pacific,CHN,2011,Both sexes,8.84,0.07607573149741824
2150,Cambodia,Western Pacific,KHM,2011,Both sexes,6.22,0.05352839931153183
2151,Lesotho,Africa,LSO,2011,Both sexes,91.07,0.783734939759036
2152,Lebanon,Eastern Mediterranean,LBN,2011,Both sexes,3.06,0.02633390705679862
2153,Timor-Leste,South-East Asia,TLS,2011,Both sexes,4.3,0.0370051635111876
2154,Guyana,Americas,GUY,2011,Both sexes,35.31,0.3038726333907057
2155,Zimbabwe,Africa,ZWE,2011,Both sexes,34.3,0.2951807228915662
2156,Kiribati,Western Pacific,KIR,2011,Both sexes,32.85,0.28270223752151463
2157,Lithuania,Europe,LTU,2011,Both sexes,31.85,0.27409638554216864
2158,Russian Federation,Europe,RUS,2011,Both sexes,31.1,0.2676419965576592
2159,Belarus,Europe,BLR,2011,Both sexes,30.16,0.259552495697074
2160,Saudi Arabia,Eastern Mediterranean,SAU,2011,Both sexes,6.2,0.053356282271944916
2161,Venezuela (Bolivarian Republic of),Americas,VEN,2011,Both sexes,3.81,0.03278829604130809
2162,Bahamas,Americas,BHS,2011,Both sexes,3.77,0.03244406196213425
2163,Cyprus,Europe,CYP,2011,Both sexes,3.7,0.031841652323580036
2164,Egypt,Eastern Mediterranean,EGY,2011,Both sexes,3.69,0.03175559380378657
2165,Colombia,Americas,COL,2011,Both sexes,3.67,0.031583476764199654
2166,Myanmar,South-East Asia,MMR,2011,Both sexes,3.67,0.031583476764199654
2167,Greece,Europe,GRC,2011,Both sexes,3.51,0.030206540447504298
2168,Peru,Americas,PER,2011,Both sexes,3.45,0.029690189328743545
2169,Philippines,Western Pacific,PHL,2011,Both sexes,3.37,0.02900172117039587
2170,Papua New Guinea,Western Pacific,PNG,2011,Both sexes,3.29,0.02831325301204819
2171,Tunisia,Eastern Mediterranean,TUN,2011,Both sexes,3.29,0.02831325301204819
2172,Bangladesh,South-East Asia,BGD,2011,Both sexes,4.34,0.03734939759036144
2173,Azerbaijan,Europe,AZE,2011,Both sexes,4.44,0.03820998278829604
2174,Panama,Americas,PAN,2011,Both sexes,3.95,0.03399311531841652
2175,Libya,Eastern Mediterranean,LBY,2011,Both sexes,4.98,0.04285714285714286
2176,Paraguay,Americas,PRY,2011,Both sexes,4.68,0.04027538726333906
2177,Nicaragua,Americas,NIC,2011,Both sexes,5.94,0.051118760757314974
2178,The former Yugoslav Republic of Macedonia,Europe,MKD,2011,Both sexes,5.91,0.05086058519793459
2179,Armenia,Europe,ARM,2011,Both sexes,5.74,0.04939759036144578
2180,Malta,Europe,MLT,2011,Both sexes,5.73,0.04931153184165232
2181,Iraq,Eastern Mediterranean,IRQ,2011,Both sexes,5.52,0.047504302925989665
2182,Oman,Eastern Mediterranean,OMN,2011,Both sexes,5.47,0.04707401032702237
2183,Israel,Europe,ISR,2011,Both sexes,5.45,0.04690189328743545
2184,Saint Vincent and the Grenadines,Americas,VCT,2011,Both sexes,5.4,0.04647160068846816
2185,Dominican Republic,Americas,DOM,2011,Both sexes,5.5,0.04733218588640275
2186,Mauritania,Africa,MRT,2011,Both sexes,5.34,0.045955249569707396
2187,Mexico,Americas,MEX,2011,Both sexes,5.36,0.04612736660929432
2188,Spain,Europe,ESP,2011,Both sexes,5.1,0.04388984509466436
2189,Italy,Europe,ITA,2011,Both sexes,5.13,0.044148020654044745
2190,Brazil,Americas,BRA,2011,Both sexes,5.19,0.04466437177280551
2191,Tajikistan,Europe,TJK,2011,Both sexes,5.06,0.043545611015490523
2192,Tonga,Western Pacific,TON,2011,Both sexes,5.21,0.044836488812392425
2193,Malaysia,Western Pacific,MYS,2011,Both sexes,5.24,0.04509466437177281
2194,Sudan,Eastern Mediterranean,SDN,2011,Both sexes,5.28,0.04543889845094664
2195,Bhutan,South-East Asia,BTN,2011,Both sexes,5.21,0.044836488812392425
2196,Belgium,Europe,BEL,2012,Both sexes,16.42,0.14130808950086057
2197,Solomon Islands,Western Pacific,SLB,2012,Both sexes,18.39,0.1582616179001721
2198,Hungary,Europe,HUN,2012,Both sexes,18.37,0.15808950086058518
2199,Togo,Africa,TGO,2012,Both sexes,18.02,0.1550774526678141
2200,Cabo Verde,Africa,CPV,2012,Both sexes,17.98,0.15473321858864025
2201,Estonia,Europe,EST,2012,Both sexes,17.15,0.1475903614457831
2202,Montenegro,Europe,MNE,2012,Both sexes,17.06,0.14681583476764198
2203,Japan,Western Pacific,JPN,2012,Both sexes,17.02,0.14647160068846815
2204,Sri Lanka,South-East Asia,LKA,2012,Both sexes,16.4,0.14113597246127363
2205,Finland,Europe,FIN,2012,Both sexes,14.91,0.12831325301204818
2206,Uruguay,Americas,URY,2012,Both sexes,16.1,0.13855421686746988
2207,Slovenia,Europe,SVN,2012,Both sexes,15.9,0.1368330464716007
2208,Chad,Africa,TCD,2012,Both sexes,15.6,0.13425129087779689
2209,Equatorial Guinea,Africa,GNQ,2012,Both sexes,15.53,0.13364888123924268
2210,Congo,Africa,COG,2012,Both sexes,15.5,0.1333907056798623
2211,Poland,Europe,POL,2012,Both sexes,15.29,0.13158347676419963
2212,Somalia,Eastern Mediterranean,SOM,2012,Both sexes,15.28,0.13149741824440617
2213,India,South-East Asia,IND,2012,Both sexes,15.07,0.12969018932874354
2214,Burkina Faso,Africa,BFA,2012,Both sexes,16.11,0.1386402753872633
2215,Zambia,Africa,ZMB,2012,Both sexes,18.52,0.15938037865748708
2216,Central African Republic,Africa,CAF,2012,Both sexes,26.64,0.22925989672977623
2217,Cameroon,Africa,CMR,2012,Both sexes,19.15,0.164802065404475
2218,Samoa,Western Pacific,WSM,2012,Both sexes,14.75,0.12693631669535282
2219,Mozambique,Africa,MOZ,2012,Both sexes,26.54,0.22839931153184162
2220,Belarus,Europe,BLR,2012,Both sexes,24.63,0.21196213425129085
2221,South Africa,Africa,ZAF,2012,Both sexes,24.63,0.21196213425129085
2222,Republic of Korea,Western Pacific,KOR,2012,Both sexes,24.01,0.20662650602409638
2223,Vanuatu,Western Pacific,VUT,2012,Both sexes,21.94,0.18881239242685025
2224,Mongolia,Western Pacific,MNG,2012,Both sexes,20.99,0.18063683304647157
2225,Lebanon,Eastern Mediterranean,LBN,2012,Both sexes,2.99,0.025731497418244407
2226,Algeria,Africa,DZA,2012,Both sexes,2.89,0.02487091222030981
2227,Ukraine,Europe,UKR,2012,Both sexes,19.02,0.16368330464716005
2228,Maldives,South-East Asia,MDV,2012,Both sexes,2.88,0.02478485370051635
2229,Indonesia,South-East Asia,IDN,2012,Both sexes,2.76,0.023752151462994833
2230,Kuwait,Eastern Mediterranean,KWT,2012,Both sexes,2.31,0.019879518072289156
2231,Türkiye,Europe,TUR,2012,Both sexes,2.24,0.01927710843373494
2232,Sao Tome and Principe,Africa,STP,2012,Both sexes,2.24,0.01927710843373494
2233,Brunei Darussalam,Western Pacific,BRN,2012,Both sexes,2.18,0.01876075731497418
2234,Jamaica,Americas,JAM,2012,Both sexes,2.09,0.017986230636833044
2235,Côte d’Ivoire,Africa,CIV,2012,Both sexes,19.74,0.16987951807228913
2236,Eritrea,Africa,ERI,2012,Both sexes,19.73,0.1697934595524957
2237,Latvia,Europe,LVA,2012,Both sexes,19.39,0.16686746987951806
2238,Philippines,Western Pacific,PHL,2012,Both sexes,2.85,0.02452667814113597
2239,Guinea-Bissau,Africa,GNB,2012,Both sexes,14.69,0.12641996557659207
2240,Sierra Leone,Africa,SLE,2012,Both sexes,11.84,0.1018932874354561
2241,Angola,Africa,AGO,2012,Both sexes,14.16,0.12185886402753872
2242,Ethiopia,Africa,ETH,2012,Both sexes,11.34,0.09759036144578312
2243,Lesotho,Africa,LSO,2012,Both sexes,102.0,0.8777969018932874
2244,Gambia,Africa,GMB,2012,Both sexes,10.8,0.09294320137693632
2245,Cuba,Americas,CUB,2012,Both sexes,10.74,0.09242685025817556
2246,Nepal,South-East Asia,NPL,2012,Both sexes,10.59,0.09113597246127365
2247,Niger,Africa,NER,2012,Both sexes,10.58,0.0910499139414802
2248,Rwanda,Africa,RWA,2012,Both sexes,10.56,0.09087779690189328
2249,Fiji,Western Pacific,FJI,2012,Both sexes,10.5,0.09036144578313252
2250,Switzerland,Europe,CHE,2012,Both sexes,10.49,0.09027538726333906
2251,Australia,Western Pacific,AUS,2012,Both sexes,10.48,0.09018932874354561
2252,Romania,Europe,ROU,2012,Both sexes,10.34,0.08898450946643717
2253,Ecuador,Americas,ECU,2012,Both sexes,10.26,0.08829604130808949
2254,Slovakia,Europe,SVK,2012,Both sexes,10.21,0.0878657487091222
2255,Canada,Americas,CAN,2012,Both sexes,10.07,0.08666092943201377
2256,Jordan,Eastern Mediterranean,JOR,2012,Both sexes,1.96,0.01686746987951807
2257,Syrian Arab Republic,Eastern Mediterranean,SYR,2012,Both sexes,1.89,0.016265060240963854
2258,Grenada,Americas,GRD,2012,Both sexes,1.64,0.014113597246127365
2259,Barbados,Americas,BRB,2012,Both sexes,0.21,0.0018072289156626504
2260,Antigua and Barbuda,Americas,ATG,2012,Both sexes,0.0,0.0
2261,Ireland,Europe,IRL,2012,Both sexes,11.67,0.10043029259896728
2262,Republic of Moldova,Europe,MDA,2012,Both sexes,14.61,0.12573149741824438
2263,Kenya,Africa,KEN,2012,Both sexes,11.67,0.10043029259896728
2264,Djibouti,Eastern Mediterranean,DJI,2012,Both sexes,11.9,0.10240963855421686
2265,Burundi,Africa,BDI,2012,Both sexes,14.09,0.1212564543889845
2266,Gabon,Africa,GAB,2012,Both sexes,13.97,0.12022375215146298
2267,Benin,Africa,BEN,2012,Both sexes,13.94,0.1199655765920826
2268,Malawi,Africa,MWI,2012,Both sexes,13.7,0.11790017211703957
2269,France,Europe,FRA,2012,Both sexes,13.36,0.11497418244406195
2270,Serbia,Europe,SRB,2012,Both sexes,13.28,0.11428571428571427
2271,Uganda,Africa,UGA,2012,Both sexes,13.23,0.11385542168674698
2272,Croatia,Europe,HRV,2012,Both sexes,13.11,0.11282271944922546
2273,Czechia,Europe,CZE,2012,Both sexes,13.05,0.11230636833046471
2274,Democratic Republic of the Congo,Africa,COD,2012,Both sexes,13.01,0.11196213425129087
2275,Ghana,Africa,GHA,2012,Both sexes,12.99,0.11179001721170395
2276,Guinea,Africa,GIN,2012,Both sexes,12.91,0.11110154905335627
2277,Iceland,Europe,ISL,2012,Both sexes,12.53,0.1078313253012048
2278,New Zealand,Western Pacific,NZL,2012,Both sexes,12.35,0.10628227194492254
2279,Sweden,Europe,SWE,2012,Both sexes,12.25,0.10542168674698794
2280,Senegal,Africa,SEN,2012,Both sexes,12.2,0.10499139414802064
2281,Haiti,Americas,HTI,2012,Both sexes,12.18,0.10481927710843372
2282,United States of America,Americas,USA,2012,Both sexes,12.06,0.10378657487091221
2283,Kyrgyzstan,Europe,KGZ,2012,Both sexes,11.92,0.10258175559380378
2284,Austria,Europe,AUT,2012,Both sexes,11.78,0.10137693631669534
2285,Suriname,Americas,SUR,2012,Both sexes,26.82,0.2308089500860585
2286,Namibia,Africa,NAM,2012,Both sexes,14.5,0.12478485370051634
2287,Micronesia (Federated States of),Western Pacific,FSM,2012,Both sexes,27.58,0.23734939759036142
2288,Bosnia and Herzegovina,Europe,BIH,2012,Both sexes,8.11,0.06979345955249569
2289,Georgia,Europe,GEO,2012,Both sexes,7.65,0.06583476764199656
2290,Viet Nam,Western Pacific,VNM,2012,Both sexes,7.52,0.06471600688468157
2291,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2012,Both sexes,7.36,0.06333907056798622
2292,Turkmenistan,Europe,TKM,2012,Both sexes,7.36,0.06333907056798622
2293,Belize,Americas,BLZ,2012,Both sexes,7.35,0.06325301204819277
2294,Seychelles,Africa,SYC,2012,Both sexes,7.33,0.06308089500860585
2295,Yemen,Eastern Mediterranean,YEM,2012,Both sexes,7.21,0.06204819277108433
2296,Thailand,South-East Asia,THA,2012,Both sexes,7.03,0.06049913941480206
2297,Guatemala,Americas,GTM,2012,Both sexes,7.01,0.06032702237521514
2298,Eswatini,Africa,SWZ,2012,Both sexes,66.26,0.570223752151463
2299,El Salvador,Americas,SLV,2012,Both sexes,6.97,0.0599827882960413
2300,Bolivia (Plurinational State of),Americas,BOL,2012,Both sexes,6.9,0.05938037865748709
2301,South Sudan,Africa,SSD,2012,Both sexes,6.71,0.057745266781411356
2302,Bahrain,Eastern Mediterranean,BHR,2012,Both sexes,6.44,0.05542168674698795
2303,Saudi Arabia,Eastern Mediterranean,SAU,2012,Both sexes,6.41,0.05516351118760757
2304,Lao People's Democratic Republic,Western Pacific,LAO,2012,Both sexes,6.4,0.05507745266781411
2305,Armenia,Europe,ARM,2012,Both sexes,6.39,0.05499139414802064
2306,Costa Rica,Americas,CRI,2012,Both sexes,6.34,0.05456110154905335
2307,China,Western Pacific,CHN,2012,Both sexes,8.14,0.07005163511187608
2308,The former Yugoslav Republic of Macedonia,Europe,MKD,2012,Both sexes,8.15,0.07013769363166954
2309,Saint Lucia,Americas,LCA,2012,Both sexes,8.21,0.07065404475043029
2310,Nigeria,Africa,NGA,2012,Both sexes,8.33,0.0716867469879518
2311,Norway,Europe,NOR,2012,Both sexes,9.94,0.08554216867469878
2312,Madagascar,Africa,MDG,2012,Both sexes,9.89,0.0851118760757315
2313,Chile,Americas,CHL,2012,Both sexes,9.86,0.0848537005163511
2314,Denmark,Europe,DNK,2012,Both sexes,9.82,0.08450946643717727
2315,Mauritius,Africa,MUS,2012,Both sexes,9.23,0.07943201376936317
2316,Singapore,Western Pacific,SGP,2012,Both sexes,9.16,0.07882960413080894
2317,Morocco,Eastern Mediterranean,MAR,2012,Both sexes,9.15,0.07874354561101549
2318,Democratic People's Republic of Korea,South-East Asia,PRK,2012,Both sexes,9.09,0.07822719449225472
2319,Germany,Europe,DEU,2012,Both sexes,8.98,0.07728055077452667
2320,Afghanistan,Eastern Mediterranean,AFG,2012,Both sexes,6.24,0.053700516351118756
2321,Uzbekistan,Europe,UZB,2012,Both sexes,8.98,0.07728055077452667
2322,Luxembourg,Europe,LUX,2012,Both sexes,8.95,0.07702237521514628
2323,Netherlands,Europe,NLD,2012,Both sexes,8.88,0.07641996557659209
2324,Trinidad and Tobago,Americas,TTO,2012,Both sexes,8.86,0.07624784853700516
2325,Bulgaria,Europe,BGR,2012,Both sexes,8.75,0.0753012048192771
2326,Liberia,Africa,LBR,2012,Both sexes,8.73,0.07512908777969018
2327,Mali,Africa,MLI,2012,Both sexes,8.73,0.07512908777969018
2328,Comoros,Africa,COM,2012,Both sexes,8.62,0.07418244406196212
2329,Portugal,Europe,PRT,2012,Both sexes,8.48,0.0729776247848537
2330,United Republic of Tanzania,Africa,TZA,2012,Both sexes,8.45,0.07271944922547331
2331,Argentina,Americas,ARG,2012,Both sexes,8.96,0.07710843373493977
2332,Pakistan,Eastern Mediterranean,PAK,2012,Both sexes,9.97,0.08580034423407917
2333,Kazakhstan,Europe,KAZ,2012,Both sexes,27.33,0.23519793459552493
2334,United Arab Emirates,Eastern Mediterranean,ARE,2012,Both sexes,6.13,0.0527538726333907
2335,Timor-Leste,South-East Asia,TLS,2012,Both sexes,4.28,0.03683304647160069
2336,Bangladesh,South-East Asia,BGD,2012,Both sexes,4.0,0.03442340791738382
2337,Guyana,Americas,GUY,2012,Both sexes,37.62,0.3237521514629948
2338,Zimbabwe,Africa,ZWE,2012,Both sexes,33.07,0.2845955249569707
2339,Kiribati,Western Pacific,KIR,2012,Both sexes,32.04,0.2757314974182444
2340,Honduras,Americas,HND,2012,Both sexes,3.95,0.03399311531841652
2341,Egypt,Eastern Mediterranean,EGY,2012,Both sexes,3.83,0.03296041308089501
2342,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2012,Both sexes,6.16,0.05301204819277108
2343,Panama,Americas,PAN,2012,Both sexes,3.75,0.03227194492254733
2344,Greece,Europe,GRC,2012,Both sexes,3.73,0.03209982788296041
2345,Bahamas,Americas,BHS,2012,Both sexes,3.58,0.030808950086058516
2346,Myanmar,South-East Asia,MMR,2012,Both sexes,3.54,0.03046471600688468
2347,Papua New Guinea,Western Pacific,PNG,2012,Both sexes,3.45,0.029690189328743545
2348,Venezuela (Bolivarian Republic of),Americas,VEN,2012,Both sexes,3.41,0.029345955249569705
2349,Peru,Americas,PER,2012,Both sexes,3.32,0.028571428571428567
2350,Tunisia,Eastern Mediterranean,TUN,2012,Both sexes,3.24,0.027882960413080894
2351,Russian Federation,Europe,RUS,2012,Both sexes,29.83,0.2567125645438898
2352,Lithuania,Europe,LTU,2012,Both sexes,29.22,0.25146299483648876
2353,Botswana,Africa,BWA,2012,Both sexes,28.99,0.2494836488812392
2354,Azerbaijan,Europe,AZE,2012,Both sexes,4.31,0.03709122203098106
2355,Paraguay,Americas,PRY,2012,Both sexes,4.7,0.040447504302925985
2356,Colombia,Americas,COL,2012,Both sexes,3.81,0.03278829604130809
2357,Oman,Eastern Mediterranean,OMN,2012,Both sexes,4.85,0.04173838209982787
2358,Albania,Europe,ALB,2012,Both sexes,4.82,0.041480206540447505
2359,Israel,Europe,ISR,2012,Both sexes,5.99,0.05154905335628227
2360,Qatar,Eastern Mediterranean,QAT,2012,Both sexes,5.83,0.05017211703958691
2361,Dominican Republic,Americas,DOM,2012,Both sexes,5.8,0.04991394148020654
2362,Spain,Europe,ESP,2012,Both sexes,5.63,0.04845094664371772
2363,Iraq,Eastern Mediterranean,IRQ,2012,Both sexes,5.58,0.04802065404475043
2364,Libya,Eastern Mediterranean,LBY,2012,Both sexes,5.55,0.04776247848537005
2365,Mauritania,Africa,MRT,2012,Both sexes,5.53,0.04759036144578313
2366,Italy,Europe,ITA,2012,Both sexes,5.36,0.04612736660929432
2367,Saint Vincent and the Grenadines,Americas,VCT,2012,Both sexes,5.31,0.045697074010327014
2368,Cambodia,Western Pacific,KHM,2012,Both sexes,6.12,0.05266781411359724
2369,Tonga,Western Pacific,TON,2012,Both sexes,5.25,0.04518072289156626
