Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Nigeria,NGA,1996,8.201737125519113,NGA,2949.200439453125,,,,,,,,,,
Nigeria,NGA,1997,8.345928011914781,NGA,2961.198486328125,,,,,,,,,,
Nigeria,NGA,1998,8.524884046787584,NGA,2962.89208984375,,,,,,,,,,
Nigeria,NGA,1999,8.684707467169128,NGA,2906.723876953125,,,,,,,,,,
Nigeria,NGA,2000,8.734339995723634,NGA,2977.04150390625,,,64000.0,3.953999996185303,0.348399996849952,0.651600003150048,122851984.0,17.0,,6.1244001388549805
Nigeria,NGA,2001,8.747292338393658,NGA,3075.003173828125,,,65000.0,3.934999942779541,0.3566899978648109,0.6433100021351891,126152680.0,17.0,,6.138700008392334
Nigeria,NGA,2002,8.762729977618097,NGA,3458.070556640625,,,66000.0,3.881999969482422,0.365080003722353,0.6349199962776471,129583032.0,17.0,,6.134600162506104
Nigeria,NGA,2003,8.70732181674826,NGA,3619.14013671875,NGA,0.443,66000.0,3.8989999294281006,0.3735600012354755,0.6264399987645245,133119808.0,17.0,0.4006357930428535,6.116399765014648
Nigeria,NGA,2004,8.667807471972353,NGA,3854.008056640625,NGA,0.462,65000.0,3.875999927520752,0.3821200008099294,0.6178799991900705,136756848.0,17.0,,6.08519983291626
Nigeria,NGA,2005,8.594046364800436,NGA,3997.439697265625,NGA,0.465,64000.0,3.871000051498413,0.3907400030939398,0.6092599969060601,140490720.0,17.0,,6.067999839782715
Nigeria,NGA,2006,8.571236599009719,NGA,4130.4033203125,NGA,0.475,63000.0,3.8559999465942383,0.3994299988343484,0.6005700011656516,144329760.0,16.899999618530273,,6.080999851226807
Nigeria,NGA,2007,8.569041719363094,NGA,4288.2705078125,NGA,0.479,62000.0,3.836999893188477,0.4081900016230015,0.5918099983769984,148294032.0,16.899999618530273,,6.079999923706055
Nigeria,NGA,2008,8.512453802191152,NGA,4458.6220703125,NGA,0.485,63000.0,3.819000005722046,0.4170200015542729,0.5829799984457271,152382512.0,16.799999237060547,,6.078000068664551
Nigeria,NGA,2009,8.606016219497215,NGA,4690.37939453125,NGA,0.49,64000.0,3.796000003814697,0.4258799998618499,0.5741200001381501,156595744.0,16.799999237060547,,6.039000034332275
Nigeria,NGA,2010,8.6560560908676,NGA,4932.3349609375,NGA,0.484,64000.0,3.7780001163482666,0.4348000021173073,0.5651999978826927,160952864.0,16.700000762939453,0.356502096911836,5.980299949645996
Nigeria,NGA,2011,8.605708059016795,NGA,5056.89208984375,NGA,0.494,65000.0,3.7699999809265137,0.4436600012726875,0.5563399987273124,165463744.0,16.700000762939453,,5.917600154876709
Nigeria,NGA,2012,8.459607020918515,NGA,5131.37255859375,NGA,0.512,66000.0,3.742000102996826,0.4524599987718622,0.5475400012281377,170075936.0,16.700000762939453,0.3551300721594593,5.831900119781494
Nigeria,NGA,2013,8.205654510281795,NGA,5329.12158203125,NGA,0.519,66000.0,3.700000047683716,0.4611799976338715,0.5388200023661285,174726128.0,16.700000762939453,,5.737599849700928
Nigeria,NGA,2014,7.879071787331783,NGA,5516.3857421875,NGA,0.524,66000.0,4.559999942779541,0.4698200018002898,0.5301799981997102,179379024.0,16.700000762939453,,5.66379976272583
Nigeria,NGA,2015,7.617731135774765,NGA,5514.7705078125,NGA,0.527,66000.0,4.309999942779541,0.4783799986500859,0.5216200013499142,183995776.0,16.700000762939453,0.3587977866103451,5.616300106048584
Nigeria,NGA,2016,7.4984361776934225,NGA,5284.89306640625,NGA,0.53,67000.0,7.059999942779541,0.486830002223486,0.5131699977765141,188666928.0,16.700000762939453,,5.583700180053711
Nigeria,NGA,2017,7.349972912406387,NGA,5190.35595703125,NGA,0.532,67000.0,8.390000343322754,0.4951899990468544,0.5048100009531455,193495904.0,16.700000762939453,,5.5233001708984375
Nigeria,NGA,2018,7.215619981143367,NGA,5155.076171875,,,,8.456000328063965,0.5034399978741511,0.4965600021258489,198387616.0,16.799999237060547,0.3512774279386329,5.446800231933594
Nigeria,NGA,2019,7.139150297291356,NGA,5135.49951171875,,,,8.529999732971191,0.5115699980757212,0.4884300019242787,203304496.0,16.899999618530273,,5.379300117492676
Niue,NIU,1990,16.57585882899018,,,,,,,,,,,,
Niue,NIU,1991,16.85797174606095,,,,,,,,,,,,
Niue,NIU,1992,17.268067301834517,,,,,,,,,,,,
Niue,NIU,1993,17.153434174157923,,,,,,,,,,,,
Niue,NIU,1994,17.059169048538006,,,,,,,,,,,,
Niue,NIU,1995,17.162570293723544,,,,,,,,,,,,
Niue,NIU,1996,17.149812776424255,,,,,,,,,,,,
Niue,NIU,1997,17.027417944226166,,,,,,,,,,,,
Niue,NIU,1998,16.47618084906021,,,,,,,,,,,,
Niue,NIU,1999,15.99946536123671,,,,,,,,,,,,
Niue,NIU,2000,15.472996258884722,,,,,,,,,2096.0,28.299999237060547,,2.93560004234314
Niue,NIU,2001,15.069135350801467,,,,,,,,,2038.0,29.0,,2.8738999366760254
Niue,NIU,2002,14.87276233535771,,,,,,,,,1990.0,29.600000381469727,,2.851900100708008
Niue,NIU,2003,14.748123798683825,,,,,,,,,1952.0,30.200000762939453,,2.852299928665161
Niue,NIU,2004,14.496640982978732,,,,,,,,,1914.0,30.89999961853028,,2.853699922561645
Niue,NIU,2005,14.310912253905034,,,,,,,,,1881.0,31.39999961853028,,2.853600025177002
Niue,NIU,2006,14.172727871599914,,,,,,,,,1857.0,31.89999961853028,,2.86929988861084
Niue,NIU,2007,13.870180454242831,,,,,,,,,1846.0,32.29999923706055,,2.8678998947143555
Niue,NIU,2008,13.567729394509012,,,,,,,,,1847.0,32.599998474121094,,2.865900039672852
Niue,NIU,2009,12.956112761798096,,,,,,,,,1841.0,33.0,,2.8705999851226807
Niue,NIU,2010,12.545141388063064,,,,,,,,,1838.0,33.400001525878906,,2.8515000343322754
Niue,NIU,2011,12.386761425638554,,,,,,,,,1833.0,33.79999923706055,,2.8208000659942627
Niue,NIU,2012,12.258891846256478,,,,,,,,,1833.0,34.20000076293945,,2.791199922561645
Niue,NIU,2013,12.159595976996284,,,,,,,,,1846.0,34.5,,2.7497000694274902
Niue,NIU,2014,12.073115916086516,,,,,,,,,1858.0,34.70000076293945,,2.710400104522705
Niue,NIU,2015,11.995777247226002,,,,,,,,,1871.0,35.0,,2.674999952316284
Niue,NIU,2016,11.950602837887724,,,,,,,,,1883.0,35.400001525878906,,2.631099939346313
Niue,NIU,2017,11.913001117832376,,,,,,,,,1891.0,35.599998474121094,,2.588500022888184
Niue,NIU,2018,11.842615828977616,,,,,,,,,1907.0,35.5,,2.541899919509888
Niue,NIU,2019,11.777518920953414,,,,,,,,,1943.0,35.70000076293945,,2.501800060272217
North America (WB),,1990,12.243749560968125,,,,,,,,,,,,
North America (WB),,1991,12.134245585812062,,,,,,,,,,,,
North America (WB),,1992,12.030657940454692,,,,,,,,,,,,
North America (WB),,1993,12.18612779310849,,,,,,,,,,,,
North America (WB),,1994,12.139196923124318,,,,,,,,,,,,
North America (WB),,1995,12.035163187292367,,,,,,,,,,,,
North America (WB),,1996,11.772429152832858,,,,,,,,,,,,
North America (WB),,1997,11.57353921110649,,,,,,,,,,,,
North America (WB),,1998,11.362669325457588,,,,,,,,,,,,
North America (WB),,1999,11.14263795088258,,,,,,,,,,,,
North America (WB),,2000,11.050983510566027,,,,,,,,,,,,
North America (WB),,2001,11.099657444589402,,,,,,,,,,,,
North America (WB),,2002,11.18070289965072,,,,,,,,,,,,
North America (WB),,2003,11.161696173589826,,,,,,,,,,,,
North America (WB),,2004,11.039882519992656,,,,,,,,,,,,
North America (WB),,2005,11.203771217691664,,,,,,,,,,,,
North America (WB),,2006,11.330843813871942,,,,,,,,,,,,
North America (WB),,2007,11.414113879833808,,,,,,,,,,,,
North America (WB),,2008,11.53271954712156,,,,,,,,,,,,
North America (WB),,2009,11.637253410955552,,,,,,,,,,,,
North America (WB),,2010,11.618633872286589,,,,,,,,,,,,
North America (WB),,2011,11.75938497491169,,,,,,,,,,,,
North America (WB),,2012,11.806753127346552,,,,,,,,,,,,
North America (WB),,2013,11.86508778738618,,,,,,,,,,,,
North America (WB),,2014,12.03057054933758,,,,,,,,,,,,
North America (WB),,2015,12.292984125166262,,,,,,,,,,,,
North America (WB),,2016,12.567537595408874,,,,,,,,,,,,
North America (WB),,2017,12.260025235794188,,,,,,,,,,,,
North America (WB),,2018,11.890012038039032,,,,,,,,,,,,
North America (WB),,2019,11.594782026103058,,,,,,,,,,,,
North Korea,PRK,1990,14.951367932457906,,,,,,,,,,,,
North Korea,PRK,1991,14.777108404070557,,,,,,,,,,,,
North Korea,PRK,1992,14.613655580447368,,,,,,,,,,,,
North Korea,PRK,1993,14.47370757448449,,,,,,,,,,,,
North Korea,PRK,1994,14.34885631035364,,,,,,,,,,,,
North Korea,PRK,1995,14.147531388266335,,,,,,,,,,,,
North Korea,PRK,1996,13.997547200314342,,,,,,,,,,,,
North Korea,PRK,1997,13.799302738347809,,,,,,,,,,,,
North Korea,PRK,1998,13.531490755556195,,,,,,,,,,,,
North Korea,PRK,1999,13.244537872093009,,,,,,,,,,,,
North Korea,PRK,2000,12.883654498586688,,,,,570.0,2.933000087738037,0.5941200077909805,0.4058799922090195,23367064.0,29.100000381469727,,1.9687999486923216
North Korea,PRK,2001,12.542744785650475,,,,,520.0,2.944000005722046,0.594909986096907,0.4050900139030929,23512524.0,29.5,,1.9804999828338623
North Korea,PRK,2002,12.23290084109182,,,,,480.0,2.9019999504089355,0.5956999934831377,0.4043000065168622,23638414.0,30.0,,1.9429999589920044
North Korea,PRK,2003,11.947387857468568,,,,,470.0,2.9100000858306885,0.5964799986271598,0.4035200013728401,23781706.0,30.39999961853028,,1.9143999814987185
North Korea,PRK,2004,11.724251675363575,,,,,460.0,2.864000082015991,0.5972700160200635,0.4027299839799365,23948936.0,30.89999961853028,,1.9621000289916992
North Korea,PRK,2005,11.496302469552592,,,,,450.0,2.83899998664856,0.5980499968896636,0.4019500031103363,24100980.0,31.299999237060547,,1.955000042915344
North Korea,PRK,2006,11.370026512507344,,,,,430.0,2.808000087738037,0.5988400018524318,0.4011599981475682,24235764.0,31.700000762939453,,1.9575999975204468
North Korea,PRK,2007,11.240598851231894,,,,,420.0,2.815999984741211,0.5996199820326579,0.4003800179673421,24356508.0,32.0,,1.9562000036239624
North Korea,PRK,2008,11.120846584340384,,,,,410.0,2.7730000019073486,0.6004000058740914,0.3995999941259086,24469050.0,32.29999923706055,,1.9772000312805176
North Korea,PRK,2009,10.965089039916514,,,,,390.0,2.782000064849853,0.6019499892338162,0.3980500107661838,24581508.0,32.599998474121094,,1.950899958610535
North Korea,PRK,2010,10.798740964986424,,,,,370.0,2.7079999446868896,0.6037699948347864,0.3962300051652135,24686436.0,32.900001525878906,,1.809499979019165
North Korea,PRK,2011,10.663675437478014,,,,,350.0,2.782000064849853,0.6055700002658735,0.3944299997341265,24783790.0,33.099998474121094,,1.81060004234314
North Korea,PRK,2012,10.510481215606346,,,,,330.0,2.805999994277954,0.6073800198204579,0.3926199801795421,24887770.0,33.400001525878906,,1.8359999656677248
North Korea,PRK,2013,10.35554684830846,,,,,330.0,2.803999900817871,0.6091800076214926,0.3908199923785074,25001824.0,33.599998474121094,,1.8597999811172483
North Korea,PRK,2014,10.23435241323874,,,,,320.0,2.74399995803833,0.6109799853482707,0.3890200146517293,25126140.0,33.900001525878906,,1.8847999572753904
North Korea,PRK,2015,10.082681376764524,,,,,320.0,2.74399995803833,0.612770010536919,0.3872299894630809,25258012.0,34.099998474121094,,1.884199976921081
North Korea,PRK,2016,9.971013396223867,,,,,320.0,2.755000114440918,0.6147100097934756,0.3852899902065244,25389614.0,34.400001525878906,,1.870300054550171
North Korea,PRK,2017,9.859858729072725,,,,,310.0,2.697999954223633,0.6167800034416293,0.3832199965583707,25516318.0,34.599998474121094,,1.8573999404907229
North Korea,PRK,2018,9.730310421557474,,,,,,2.625999927520752,0.6189900149536552,0.3810099850463447,25638150.0,34.900001525878906,,1.84529995918274
North Korea,PRK,2019,9.60104851776782,,,,,,2.5910000801086426,0.621340015128092,0.378659984871908,25755442.0,35.099998474121094,,1.840000033378601
North Macedonia,MKD,1990,9.72023718086576,MKD,11378.1474609375,,,,,,,,,,
North Macedonia,MKD,1991,9.76655272151561,MKD,10691.6357421875,,,,,,,,,,
North Macedonia,MKD,1992,10.31474764741144,MKD,10013.0419921875,,,,,,,,,,
North Macedonia,MKD,1993,10.553085778894152,MKD,9286.7861328125,,,,,,,,,,
North Macedonia,MKD,1994,10.332409236989612,MKD,9134.1484375,,,,,,,,,,
North Macedonia,MKD,1995,10.218791104487863,MKD,9025.2861328125,,,,,,,,,,
North Macedonia,MKD,1996,10.156912597357644,MKD,9103.8681640625,,,,,,,,,,
North Macedonia,MKD,1997,10.02650431548399,MKD,9200.609375,,,,,,,,,,
North Macedonia,MKD,1998,10.0640249926751,MKD,9460.99609375,,,,,,,,,,
North Macedonia,MKD,1999,10.011193489965487,MKD,9824.4375,,,,,,,,,,
North Macedonia,MKD,2000,9.833999688997483,MKD,10224.6904296875,MKD,0.669,3.0,32.20000076293945,0.5854798035877317,0.4145201964122683,2037940.0,32.0,0.3426387208961874,1.861500024795532
North Macedonia,MKD,2001,9.964015283305445,MKD,9869.5166015625,MKD,0.673,3.0,30.520000457763672,0.5833900933813361,0.4166099066186639,2053391.0,31.89999961853028,,1.735200047492981
North Macedonia,MKD,2002,10.15016764546674,MKD,10089.9482421875,MKD,0.679,3.0,31.940000534057617,0.5812998692675866,0.4187001307324134,2064739.0,32.0,0.3850906829653562,1.7893999814987185
North Macedonia,MKD,2003,9.85179351272616,MKD,10280.5390625,MKD,0.686,3.0,36.68999862670898,0.5792099065854933,0.4207900934145067,2071150.0,32.20000076293945,0.3872239316828584,1.7443000078201294
North Macedonia,MKD,2004,9.342575011078134,MKD,10730.5068359375,MKD,0.693,3.0,37.15999984741211,0.5771097698254011,0.4228902301745989,2075879.0,32.5,0.384325517205212,1.5291999578475952
North Macedonia,MKD,2005,9.06065673755061,MKD,11213.6416015625,MKD,0.702,2.0,37.25,0.5753197944870891,0.4246802055129108,2078667.0,32.900001525878906,0.3930525011015623,1.461400032043457
North Macedonia,MKD,2006,9.20607725458413,MKD,11770.197265625,MKD,0.708,2.0,36.02999877929688,0.5738299837077032,0.4261700162922968,2081081.0,33.20000076293945,0.4264250318090545,1.4594999551773071
North Macedonia,MKD,2007,9.282488457041728,MKD,12511.712890625,MKD,0.712,2.0,34.93000030517578,0.5726401831314878,0.4273598168685122,2083494.0,33.5,,1.4611999988555908
North Macedonia,MKD,2008,8.849758814178854,MKD,13174.8271484375,MKD,0.728,2.0,33.7599983215332,0.5717500334652729,0.4282499665347271,2086228.0,33.79999923706055,0.4614162556030415,1.4749000072479248
North Macedonia,MKD,2009,8.704367274954691,MKD,13103.4267578125,MKD,0.731,2.0,32.18000030517578,0.5711701194389543,0.4288298805610456,2089793.0,34.20000076293945,0.4276445516941825,1.5190999507904053
North Macedonia,MKD,2010,8.35753944159706,MKD,13514.9814453125,MKD,0.735,2.0,32.02000045776367,0.57088988634572,0.42911011365428,2093828.0,34.5,0.4016062200807281,1.5485999584197998
North Macedonia,MKD,2011,8.054383148238932,MKD,13807.4658203125,MKD,0.738,2.0,31.3799991607666,0.5709199582810915,0.4290800417189084,2097110.0,34.79999923706055,0.3937410663666019,1.4682999849319458
North Macedonia,MKD,2012,8.122747551298204,MKD,13727.7724609375,MKD,0.74,2.0,31.020000457763672,0.5712498132014648,0.4287501867985351,2099486.0,35.099998474121094,0.3813651741315856,1.5062999725341797
North Macedonia,MKD,2013,8.016029839168585,MKD,14108.8916015625,MKD,0.743,2.0,29.0,0.5718898738004062,0.4281101261995937,2102220.0,35.5,0.3624293619518693,1.4901000261306765
North Macedonia,MKD,2014,7.978751198631524,MKD,14596.6005859375,MKD,0.747,2.0,28.030000686645508,0.5728399576100462,0.4271600423899537,2105293.0,35.79999923706055,0.3520543445481174,1.517199993133545
North Macedonia,MKD,2015,7.89459092020132,MKD,15139.251953125,MKD,0.754,2.0,26.06999969482422,0.5740798347620019,0.4259201652379981,2107965.0,36.09999847412109,0.3559465911430172,1.4976999759674072
North Macedonia,MKD,2016,7.93523568057301,MKD,15553.439453125,MKD,0.756,2.0,23.71999931335449,0.5756297979724873,0.4243702020275127,2110194.0,36.5,0.3453469060847217,1.4972000122070312
North Macedonia,MKD,2017,7.867550066407082,MKD,15706.4443359375,MKD,0.757,2.0,22.3799991607666,0.5774797999712702,0.4225202000287298,2111982.0,36.79999923706055,0.342002030630848,1.437199950218201
North Macedonia,MKD,2018,7.786783797386579,MKD,16145.5361328125,,,,20.739999771118164,0.579630163899053,0.420369836100947,2113497.0,37.20000076293945,0.3296070245478671,1.4182000160217283
North Macedonia,MKD,2019,7.749599610114856,MKD,16773.041015625,,,,17.260000228881836,0.5820799790436145,0.4179200209563855,2114175.0,37.59999847412109,,1.35099995136261
Northern Ireland,,1990,10.09857151708364,,,,,,,,,,,,
Northern Ireland,,1991,9.940849452558137,,,,,,,,,,,,
Northern Ireland,,1992,9.489176961143771,,,,,,,,,,,,
Northern Ireland,,1993,9.746950360971276,,,,,,,,,,,,
Northern Ireland,,1994,9.667758854186234,,,,,,,,,,,,
Northern Ireland,,1995,9.63740127463564,,,,,,,,,,,,
Northern Ireland,,1996,9.27529068099942,,,,,,,,,,,,
Northern Ireland,,1997,9.234852751816364,,,,,,,,,,,,
Northern Ireland,,1998,9.401984400346477,,,,,,,,,,,,
Northern Ireland,,1999,9.678038557060663,,,,,,,,,,,,
Northern Ireland,,2000,9.585971118851694,,,,,,,,,,,,
Northern Ireland,,2001,9.253155843358591,,,,,,,,,,,,
Northern Ireland,,2002,9.274675649138873,,,,,,,,,,,,
Northern Ireland,,2003,8.681311443846209,,,,,,,,,,,,
Northern Ireland,,2004,9.060321851012027,,,,,,,,,,,,
Northern Ireland,,2005,9.709378680662292,,,,,,,,,,,,
Northern Ireland,,2006,10.440747660099342,,,,,,,,,,,,
Northern Ireland,,2007,10.66835729005056,,,,,,,,,,,,
Northern Ireland,,2008,10.988923192292589,,,,,,,,,,,,
Northern Ireland,,2009,11.081591369365263,,,,,,,,,,,,
Northern Ireland,,2010,11.217427906425836,,,,,,,,,,,,
Northern Ireland,,2011,10.816518960440373,,,,,,,,,,,,
Northern Ireland,,2012,10.56854622128895,,,,,,,,,,,,
Northern Ireland,,2013,10.27915996871311,,,,,,,,,,,,
Northern Ireland,,2014,10.09537509150076,,,,,,,,,,,,
Northern Ireland,,2015,10.324500454335784,,,,,,,,,,,,
Northern Ireland,,2016,9.851821233298905,,,,,,,,,,,,
Northern Ireland,,2017,9.57772578678932,,,,,,,,,,,,
Northern Ireland,,2018,9.66561356351185,,,,,,,,,,,,
Northern Ireland,,2019,9.475371848773236,,,,,,,,,,,,
Northern Mariana Islands,MNP,1990,16.453057102133958,,,,,,,,,,,,
Northern Mariana Islands,MNP,1991,16.328700508101697,,,,,,,,,,,,
Northern Mariana Islands,MNP,1992,16.2721328129114,,,,,,,,,,,,
Northern Mariana Islands,MNP,1993,16.261412503171194,,,,,,,,,,,,
Northern Mariana Islands,MNP,1994,16.12334798237459,,,,,,,,,,,,
Northern Mariana Islands,MNP,1995,15.822976461481856,,,,,,,,,,,,
Northern Mariana Islands,MNP,1996,15.502124756776556,,,,,,,,,,,,
Northern Mariana Islands,MNP,1997,15.330527848207966,,,,,,,,,,,,
Northern Mariana Islands,MNP,1998,15.152877748193555,,,,,,,,,,,,
Northern Mariana Islands,MNP,1999,13.988527581177586,,,,,,,,,,,,
Northern Mariana Islands,MNP,2000,13.933571346082651,,,,,,,0.901519502898021,0.098480497101979,80353.0,24.799999237060547,,1.982699990272522
Northern Mariana Islands,MNP,2001,14.285001759114875,,,,,,,0.9023474339409112,0.0976525660590887,79495.0,25.39999961853028,,1.95360004901886
Northern Mariana Islands,MNP,2002,14.835939042787196,,,,,,,0.903153461617476,0.0968465383825241,77177.0,26.200000762939453,,2.0004000663757324
Northern Mariana Islands,MNP,2003,15.285368764058973,,,,,,,0.9039755668288644,0.0960244331711357,74646.0,26.89999961853028,,2.09879994392395
Northern Mariana Islands,MNP,2004,15.403015803133831,,,,,,,0.9047868623340322,0.0952131376659678,71917.0,27.700000762939453,,2.311000108718872
Northern Mariana Islands,MNP,2005,15.523964822810694,,,,,,,0.9055829663819478,0.0944170336180522,69045.0,28.5,,2.581899881362915
Northern Mariana Islands,MNP,2006,15.609768516908783,,,,,,,0.9063808467236876,0.0936191532763125,66078.0,29.299999237060547,,2.8285000324249268
Northern Mariana Islands,MNP,2007,15.769532199875542,,,,,,,0.9071629086299012,0.0928370913700986,63068.0,30.100000381469727,,2.98799991607666
Northern Mariana Islands,MNP,2008,15.944405507064497,,,,,,,0.9079474927225792,0.0920525072774207,60047.0,30.799999237060547,,2.977499961853028
Northern Mariana Islands,MNP,2009,16.074676124399407,,,,,,,0.9087168321216372,0.0912831678783628,57073.0,31.5,,2.944099903106689
Northern Mariana Islands,MNP,2010,16.274391347821986,,,,,,,0.909488428971114,0.0905115710288858,54109.0,32.400001525878906,,2.921999931335449
Northern Mariana Islands,MNP,2011,16.706604593450614,,,,,,,0.910280858311888,0.0897191416881121,52542.0,33.29999923706055,,2.9586000442504883
Northern Mariana Islands,MNP,2012,17.022536621669722,,,,,,,0.9110779656023276,0.0889220343976724,52383.0,33.79999923706055,,2.985300064086914
Northern Mariana Islands,MNP,2013,17.28921355649301,,,,,,,0.911893549446939,0.0881064505530609,52157.0,34.400001525878906,,2.8271000385284424
Northern Mariana Islands,MNP,2014,17.42088541690265,,,,,,,0.9127321386593372,0.0872678613406628,51878.0,34.900001525878906,,2.656599998474121
