,Country,Code,Year,Unemployment
3603,Togo,TGO,2003,4.076000213623047
3604,Togo,TGO,2004,4.15500020980835
3605,Togo,TGO,2005,4.2179999351501465
3606,Togo,TGO,2006,4.230000019073486
3607,Togo,TGO,2007,3.802999973297119
3608,Togo,TGO,2008,3.3350000381469727
3609,Togo,TGO,2009,2.882999897003174
3610,Togo,TGO,2010,2.431999921798706
3611,Togo,TGO,2011,1.9800000190734863
3612,Togo,TGO,2012,2.0339999198913574
3613,Togo,TGO,2013,2.08899998664856
3614,Togo,TGO,2014,2.1449999809265137
3615,Togo,TGO,2015,2.200000047683716
3616,Togo,TGO,2016,2.9660000801086426
3617,Togo,TGO,2017,3.740000009536743
3618,Togo,TGO,2018,3.7290000915527344
3619,Togo,TGO,2019,3.7190001010894775
3620,Tonga,TON,2000,4.079999923706055
3621,Tonga,TON,2001,4.336999893188477
3622,Tonga,TON,2002,4.664000034332275
3623,Tonga,TON,2003,5.179999828338623
3624,Tonga,TON,2004,4.008999824523926
3625,Tonga,TON,2005,2.494999885559082
3626,Tonga,TON,2006,1.090000033378601
3627,Tonga,TON,2007,1.25
3628,Tonga,TON,2008,1.3519999980926514
3629,Tonga,TON,2009,1.6740000247955322
3630,Tonga,TON,2010,1.7369999885559082
3631,Tonga,TON,2011,1.7890000343322754
3632,Tonga,TON,2012,2.065999984741211
3633,Tonga,TON,2013,2.242000102996826
3634,Tonga,TON,2014,2.365000009536743
3635,Tonga,TON,2015,2.549999952316284
3636,Tonga,TON,2016,2.569000005722046
3637,Tonga,TON,2017,2.815000057220459
3638,Tonga,TON,2018,3.069999933242798
3639,Tonga,TON,2019,3.062000036239624
3640,Trinidad and Tobago,TTO,2000,12.100000381469728
3641,Trinidad and Tobago,TTO,2001,10.880000114440918
3642,Trinidad and Tobago,TTO,2002,10.390000343322754
3643,Trinidad and Tobago,TTO,2003,10.479999542236328
3644,Trinidad and Tobago,TTO,2004,8.329999923706055
3645,Trinidad and Tobago,TTO,2005,7.949999809265137
3646,Trinidad and Tobago,TTO,2006,6.269999980926514
3647,Trinidad and Tobago,TTO,2007,5.539999961853027
3648,Trinidad and Tobago,TTO,2008,4.630000114440918
3649,Trinidad and Tobago,TTO,2009,5.28000020980835
3650,Trinidad and Tobago,TTO,2010,4.03000020980835
3651,Trinidad and Tobago,TTO,2011,3.430000066757202
3652,Trinidad and Tobago,TTO,2012,3.7200000286102295
3653,Trinidad and Tobago,TTO,2013,2.680000066757202
3654,Trinidad and Tobago,TTO,2014,2.4800000190734863
3655,Trinidad and Tobago,TTO,2015,2.430000066757202
3656,Trinidad and Tobago,TTO,2016,3.2100000381469727
3657,Trinidad and Tobago,TTO,2017,3.275000095367432
3658,Trinidad and Tobago,TTO,2018,3.336999893188477
3659,Trinidad and Tobago,TTO,2019,3.421999931335449
3660,Tunisia,TUN,2000,14.9399995803833
3661,Tunisia,TUN,2001,14.399999618530272
3662,Tunisia,TUN,2002,14.550000190734863
3663,Tunisia,TUN,2003,14.510000228881836
3664,Tunisia,TUN,2004,14.229999542236328
3665,Tunisia,TUN,2005,12.869999885559082
3666,Tunisia,TUN,2006,12.510000228881836
3667,Tunisia,TUN,2007,12.359999656677246
3668,Tunisia,TUN,2008,12.4399995803833
3669,Tunisia,TUN,2009,13.289999961853027
3670,Tunisia,TUN,2010,13.050000190734863
3671,Tunisia,TUN,2011,18.32999992370605
3672,Tunisia,TUN,2012,17.6299991607666
3673,Tunisia,TUN,2013,15.93000030517578
3674,Tunisia,TUN,2014,15.057000160217283
3675,Tunisia,TUN,2015,15.15999984741211
3676,Tunisia,TUN,2016,15.5600004196167
3677,Tunisia,TUN,2017,15.329999923706056
3678,Tunisia,TUN,2018,15.460000038146973
3679,Tunisia,TUN,2019,15.130000114440918
3680,Turkey,TUR,2000,6.5
3681,Turkey,TUR,2001,8.380000114440918
3682,Turkey,TUR,2002,10.359999656677246
3683,Turkey,TUR,2003,10.539999961853027
3684,Turkey,TUR,2004,10.84000015258789
3685,Turkey,TUR,2005,10.640000343322754
3686,Turkey,TUR,2006,8.720000267028809
3687,Turkey,TUR,2007,8.869999885559082
3688,Turkey,TUR,2008,9.710000038146973
3689,Turkey,TUR,2009,12.550000190734863
3690,Turkey,TUR,2010,10.65999984741211
3691,Turkey,TUR,2011,8.800000190734863
3692,Turkey,TUR,2012,8.149999618530273
3693,Turkey,TUR,2013,8.729999542236328
3694,Turkey,TUR,2014,9.880000114440918
3695,Turkey,TUR,2015,10.239999771118164
3696,Turkey,TUR,2016,10.84000015258789
3697,Turkey,TUR,2017,10.81999969482422
3698,Turkey,TUR,2018,10.890000343322754
3699,Turkey,TUR,2019,13.670000076293944
3700,Turkmenistan,TKM,2000,11.53600025177002
3701,Turkmenistan,TKM,2001,10.675000190734863
3702,Turkmenistan,TKM,2002,9.748000144958496
3703,Turkmenistan,TKM,2003,8.98799991607666
3704,Turkmenistan,TKM,2004,8.1899995803833
3705,Turkmenistan,TKM,2005,7.499000072479248
3706,Turkmenistan,TKM,2006,6.611000061035156
3707,Turkmenistan,TKM,2007,5.760000228881836
3708,Turkmenistan,TKM,2008,4.951000213623047
3709,Turkmenistan,TKM,2009,4.0
3710,Turkmenistan,TKM,2010,4.0
3711,Turkmenistan,TKM,2011,4.089000225067139
3712,Turkmenistan,TKM,2012,4.085999965667725
3713,Turkmenistan,TKM,2013,4.110000133514404
3714,Turkmenistan,TKM,2014,4.144999980926514
3715,Turkmenistan,TKM,2015,4.138999938964844
3716,Turkmenistan,TKM,2016,4.169000148773193
3717,Turkmenistan,TKM,2017,4.203999996185303
3718,Turkmenistan,TKM,2018,4.234000205993652
3719,Turkmenistan,TKM,2019,4.26800012588501
3720,Uganda,UGA,2000,3.026000022888184
3721,Uganda,UGA,2001,3.2739999294281006
3722,Uganda,UGA,2002,3.5
3723,Uganda,UGA,2003,3.5999999046325684
3724,Uganda,UGA,2004,2.749000072479248
3725,Uganda,UGA,2005,1.899999976158142
3726,Uganda,UGA,2006,2.2869999408721924
3727,Uganda,UGA,2007,2.726999998092652
3728,Uganda,UGA,2008,3.1489999294281006
3729,Uganda,UGA,2009,3.5999999046325684
3730,Uganda,UGA,2010,3.5859999656677246
3731,Uganda,UGA,2011,3.513000011444092
3732,Uganda,UGA,2012,3.549999952316284
3733,Uganda,UGA,2013,1.909999966621399
3734,Uganda,UGA,2014,1.906000018119812
3735,Uganda,UGA,2015,1.9110000133514404
3736,Uganda,UGA,2016,1.919999957084656
3737,Uganda,UGA,2017,1.932000041007996
3738,Uganda,UGA,2018,1.9229999780654907
3739,Uganda,UGA,2019,1.924999952316284
3740,Ukraine,UKR,2000,11.710000038146973
3741,Ukraine,UKR,2001,11.0600004196167
3742,Ukraine,UKR,2002,10.140000343322754
3743,Ukraine,UKR,2003,9.0600004196167
3744,Ukraine,UKR,2004,8.59000015258789
3745,Ukraine,UKR,2005,7.179999828338623
3746,Ukraine,UKR,2006,6.809999942779541
3747,Ukraine,UKR,2007,6.349999904632568
3748,Ukraine,UKR,2008,6.360000133514404
3749,Ukraine,UKR,2009,8.84000015258789
3750,Ukraine,UKR,2010,8.100000381469727
3751,Ukraine,UKR,2011,7.849999904632568
3752,Ukraine,UKR,2012,7.53000020980835
3753,Ukraine,UKR,2013,7.170000076293945
3754,Ukraine,UKR,2014,9.270000457763672
3755,Ukraine,UKR,2015,9.140000343322754
3756,Ukraine,UKR,2016,9.350000381469728
3757,Ukraine,UKR,2017,9.5
3758,Ukraine,UKR,2018,8.800000190734863
3759,Ukraine,UKR,2019,8.1899995803833
3760,United Arab Emirates,ARE,2000,2.25
3761,United Arab Emirates,ARE,2001,2.493000030517578
3762,United Arab Emirates,ARE,2002,2.6480000019073486
3763,United Arab Emirates,ARE,2003,2.750999927520752
3764,United Arab Emirates,ARE,2004,2.907000064849853
3765,United Arab Emirates,ARE,2005,3.119999885559082
3766,United Arab Emirates,ARE,2006,2.937000036239624
3767,United Arab Emirates,ARE,2007,2.871999979019165
3768,United Arab Emirates,ARE,2008,2.736999988555908
3769,United Arab Emirates,ARE,2009,2.678999900817871
3770,United Arab Emirates,ARE,2010,2.4809999465942383
3771,United Arab Emirates,ARE,2011,2.302000045776367
3772,United Arab Emirates,ARE,2012,2.184999942779541
3773,United Arab Emirates,ARE,2013,2.0439999103546143
3774,United Arab Emirates,ARE,2014,1.9110000133514404
3775,United Arab Emirates,ARE,2015,1.7680000066757202
3776,United Arab Emirates,ARE,2016,1.6399999856948853
3777,United Arab Emirates,ARE,2017,2.4600000381469727
3778,United Arab Emirates,ARE,2018,2.351999998092652
3779,United Arab Emirates,ARE,2019,2.2300000190734863
3780,United Kingdom,GBR,2000,5.559999942779541
3781,United Kingdom,GBR,2001,4.699999809265137
3782,United Kingdom,GBR,2002,5.039999961853027
3783,United Kingdom,GBR,2003,4.809999942779541
3784,United Kingdom,GBR,2004,4.590000152587891
3785,United Kingdom,GBR,2005,4.75
3786,United Kingdom,GBR,2006,5.349999904632568
3787,United Kingdom,GBR,2007,5.260000228881836
3788,United Kingdom,GBR,2008,5.619999885559082
3789,United Kingdom,GBR,2009,7.539999961853027
3790,United Kingdom,GBR,2010,7.789999961853027
3791,United Kingdom,GBR,2011,8.039999961853027
3792,United Kingdom,GBR,2012,7.880000114440918
3793,United Kingdom,GBR,2013,7.519999980926514
3794,United Kingdom,GBR,2014,6.110000133514404
3795,United Kingdom,GBR,2015,5.300000190734863
3796,United Kingdom,GBR,2016,4.809999942779541
3797,United Kingdom,GBR,2017,4.329999923706055
3798,United Kingdom,GBR,2018,4.0
3799,United Kingdom,GBR,2019,3.740000009536743
3800,United States,USA,2000,3.990000009536743
3801,United States,USA,2001,4.730000019073486
3802,United States,USA,2002,5.78000020980835
3803,United States,USA,2003,5.989999771118164
3804,United States,USA,2004,5.53000020980835
3805,United States,USA,2005,5.079999923706055
3806,United States,USA,2006,4.619999885559082
3807,United States,USA,2007,4.619999885559082
3808,United States,USA,2008,5.78000020980835
3809,United States,USA,2009,9.25
3810,United States,USA,2010,9.630000114440918
3811,United States,USA,2011,8.949999809265137
3812,United States,USA,2012,8.069999694824219
3813,United States,USA,2013,7.369999885559082
3814,United States,USA,2014,6.170000076293945
3815,United States,USA,2015,5.28000020980835
3816,United States,USA,2016,4.869999885559082
3817,United States,USA,2017,4.360000133514404
3818,United States,USA,2018,3.900000095367432
3819,United States,USA,2019,3.670000076293945
3820,United States Virgin Islands,VIR,2000,11.109000205993652
3821,United States Virgin Islands,VIR,2001,11.083000183105469
3822,United States Virgin Islands,VIR,2002,11.19499969482422
3823,United States Virgin Islands,VIR,2003,11.36400032043457
3824,United States Virgin Islands,VIR,2004,11.04800033569336
3825,United States Virgin Islands,VIR,2005,10.96399974822998
3826,United States Virgin Islands,VIR,2006,10.41100025177002
3827,United States Virgin Islands,VIR,2007,10.190999984741213
3828,United States Virgin Islands,VIR,2008,10.30799961090088
3829,United States Virgin Islands,VIR,2009,11.583999633789062
3830,United States Virgin Islands,VIR,2010,11.734000205993652
3831,United States Virgin Islands,VIR,2011,12.079999923706056
3832,United States Virgin Islands,VIR,2012,12.230999946594238
3833,United States Virgin Islands,VIR,2013,12.755000114440918
3834,United States Virgin Islands,VIR,2014,12.791000366210938
3835,United States Virgin Islands,VIR,2015,12.616999626159668
3836,United States Virgin Islands,VIR,2016,12.677000045776367
3837,United States Virgin Islands,VIR,2017,12.324999809265137
3838,United States Virgin Islands,VIR,2018,12.425999641418455
3839,United States Virgin Islands,VIR,2019,12.468000411987305
3840,Upper middle income,,2000,5.538164138793945
3841,Upper middle income,,2001,5.77518892288208
3842,Upper middle income,,2002,6.066154479980469
3843,Upper middle income,,2003,6.226198673248291
3844,Upper middle income,,2004,6.020608425140381
3845,Upper middle income,,2005,5.937711715698242
3846,Upper middle income,,2006,5.71006441116333
3847,Upper middle income,,2007,5.464020252227783
3848,Upper middle income,,2008,5.492964744567871
3849,Upper middle income,,2009,5.9897966384887695
3850,Upper middle income,,2010,5.678203105926514
3851,Upper middle income,,2011,5.550708770751953
3852,Upper middle income,,2012,5.485258102416992
3853,Upper middle income,,2013,5.5018086433410645
3854,Upper middle income,,2014,5.496848106384277
3855,Upper middle income,,2015,5.674959182739258
3856,Upper middle income,,2016,5.906397819519043
3857,Upper middle income,,2017,5.925284385681152
3858,Upper middle income,,2018,5.767452239990234
3859,Upper middle income,,2019,5.995606899261475
3860,Uruguay,URY,2000,12.630000114440918
3861,Uruguay,URY,2001,15.050000190734863
3862,Uruguay,URY,2002,16.649999618530273
3863,Uruguay,URY,2003,16.65999984741211
3864,Uruguay,URY,2004,12.979999542236328
3865,Uruguay,URY,2005,12.010000228881836
3866,Uruguay,URY,2006,10.84000015258789
3867,Uruguay,URY,2007,9.399999618530272
3868,Uruguay,URY,2008,8.029999732971191
3869,Uruguay,URY,2009,7.739999771118164
3870,Uruguay,URY,2010,7.159999847412109
3871,Uruguay,URY,2011,6.309999942779541
3872,Uruguay,URY,2012,6.449999809265137
3873,Uruguay,URY,2013,6.440000057220459
3874,Uruguay,URY,2014,6.550000190734863
3875,Uruguay,URY,2015,7.489999771118164
3876,Uruguay,URY,2016,7.840000152587891
3877,Uruguay,URY,2017,7.889999866485596
3878,Uruguay,URY,2018,8.34000015258789
3879,Uruguay,URY,2019,8.880000114440918
3880,Uzbekistan,UZB,2000,12.22700023651123
3881,Uzbekistan,UZB,2001,11.204999923706056
3882,Uzbekistan,UZB,2002,10.145000457763672
3883,Uzbekistan,UZB,2003,9.107000350952148
3884,Uzbekistan,UZB,2004,8.194000244140625
3885,Uzbekistan,UZB,2005,7.0929999351501465
3886,Uzbekistan,UZB,2006,6.026999950408936
3887,Uzbekistan,UZB,2007,4.989999771118164
3888,Uzbekistan,UZB,2008,4.889999866485596
3889,Uzbekistan,UZB,2009,5.0
3890,Uzbekistan,UZB,2010,5.400000095367432
3891,Uzbekistan,UZB,2011,5.0
3892,Uzbekistan,UZB,2012,4.900000095367432
3893,Uzbekistan,UZB,2013,4.900000095367432
3894,Uzbekistan,UZB,2014,5.099999904632568
3895,Uzbekistan,UZB,2015,5.199999809265137
3896,Uzbekistan,UZB,2016,5.199999809265137
3897,Uzbekistan,UZB,2017,5.800000190734863
3898,Uzbekistan,UZB,2018,5.835000038146973
3899,Uzbekistan,UZB,2019,5.849999904632568
3900,Vanuatu,VUT,2000,1.687000036239624
3901,Vanuatu,VUT,2001,1.875
3902,Vanuatu,VUT,2002,1.9210000038146973
3903,Vanuatu,VUT,2003,1.7380000352859497
3904,Vanuatu,VUT,2004,1.7510000467300415
3905,Vanuatu,VUT,2005,1.7339999675750732
3906,Vanuatu,VUT,2006,1.684000015258789
3907,Vanuatu,VUT,2007,1.7949999570846558
3908,Vanuatu,VUT,2008,1.7510000467300415
3909,Vanuatu,VUT,2009,1.807999968528748
3910,Vanuatu,VUT,2010,1.850000023841858
3911,Vanuatu,VUT,2011,1.8109999895095823
3912,Vanuatu,VUT,2012,1.8519999980926516
3913,Vanuatu,VUT,2013,1.861999988555908
3914,Vanuatu,VUT,2014,1.807999968528748
3915,Vanuatu,VUT,2015,1.861999988555908
3916,Vanuatu,VUT,2016,1.7760000228881836
3917,Vanuatu,VUT,2017,1.7450000047683716
3918,Vanuatu,VUT,2018,1.809000015258789
3919,Vanuatu,VUT,2019,1.8009999990463257
3920,Venezuela,VEN,2000,13.989999771118164
3921,Venezuela,VEN,2001,13.039999961853027
3922,Venezuela,VEN,2002,16.170000076293945
3923,Venezuela,VEN,2003,16.780000686645508
3924,Venezuela,VEN,2004,15.06999969482422
3925,Venezuela,VEN,2005,10.65999984741211
3926,Venezuela,VEN,2006,8.609999656677246
3927,Venezuela,VEN,2007,7.28000020980835
3928,Venezuela,VEN,2008,6.25
3929,Venezuela,VEN,2009,6.099999904632568
3930,Venezuela,VEN,2010,7.110000133514404
3931,Venezuela,VEN,2011,6.900000095367432
3932,Venezuela,VEN,2012,6.599999904632568
3933,Venezuela,VEN,2013,7.539999961853027
3934,Venezuela,VEN,2014,6.863999843597412
3935,Venezuela,VEN,2015,6.079999923706055
3936,Venezuela,VEN,2016,5.320000171661377
3937,Venezuela,VEN,2017,5.050000190734863
3938,Venezuela,VEN,2018,5.021999835968018
3939,Venezuela,VEN,2019,5.0960001945495605
3940,Vietnam,VNM,2000,2.259999990463257
3941,Vietnam,VNM,2001,2.759999990463257
3942,Vietnam,VNM,2002,2.119999885559082
3943,Vietnam,VNM,2003,2.25
3944,Vietnam,VNM,2004,2.140000104904175
3945,Vietnam,VNM,2005,2.095000028610229
3946,Vietnam,VNM,2006,2.086999893188477
3947,Vietnam,VNM,2007,2.0299999713897705
3948,Vietnam,VNM,2008,1.9270000457763672
3949,Vietnam,VNM,2009,1.7400000095367432
3950,Vietnam,VNM,2010,1.1100000143051147
3951,Vietnam,VNM,2011,1.0
3952,Vietnam,VNM,2012,1.0299999713897705
3953,Vietnam,VNM,2013,1.3200000524520874
3954,Vietnam,VNM,2014,1.2599999904632568
3955,Vietnam,VNM,2015,1.850000023841858
3956,Vietnam,VNM,2016,1.850000023841858
3957,Vietnam,VNM,2017,1.870000004768372
3958,Vietnam,VNM,2018,1.159999966621399
3959,Vietnam,VNM,2019,2.039999961853028
3960,World,OWID_WRL,2000,5.769080638885498
3961,World,OWID_WRL,2001,5.856252670288086
3962,World,OWID_WRL,2002,6.074848651885986
3963,World,OWID_WRL,2003,6.164369583129883
3964,World,OWID_WRL,2004,6.001751899719238
3965,World,OWID_WRL,2005,5.898289680480957
3966,World,OWID_WRL,2006,5.6326518058776855
3967,World,OWID_WRL,2007,5.416889190673828
3968,World,OWID_WRL,2008,5.4103193283081055
3969,World,OWID_WRL,2009,6.005675792694092
3970,World,OWID_WRL,2010,5.902055740356445
3971,World,OWID_WRL,2011,5.765092849731445
3972,World,OWID_WRL,2012,5.737712383270264
3973,World,OWID_WRL,2013,5.727648735046387
3974,World,OWID_WRL,2014,5.603743553161621
3975,World,OWID_WRL,2015,5.620229721069336
3976,World,OWID_WRL,2016,5.656574726104736
3977,World,OWID_WRL,2017,5.5577311515808105
3978,World,OWID_WRL,2018,5.389813423156738
3979,World,OWID_WRL,2019,5.357086181640625
3980,Yemen,YEM,2000,11.55799961090088
3981,Yemen,YEM,2001,11.71399974822998
3982,Yemen,YEM,2002,11.84000015258789
3983,Yemen,YEM,2003,11.970999717712402
3984,Yemen,YEM,2004,12.097000122070312
3985,Yemen,YEM,2005,12.206000328063965
3986,Yemen,YEM,2006,12.366000175476074
3987,Yemen,YEM,2007,12.494000434875488
3988,Yemen,YEM,2008,12.621000289916992
3989,Yemen,YEM,2009,12.74899959564209
3990,Yemen,YEM,2010,12.831000328063965
3991,Yemen,YEM,2011,13.234999656677246
3992,Yemen,YEM,2012,13.166999816894531
3993,Yemen,YEM,2013,13.267999649047852
3994,Yemen,YEM,2014,13.470000267028809
3995,Yemen,YEM,2015,13.770000457763672
3996,Yemen,YEM,2016,13.43299961090088
3997,Yemen,YEM,2017,13.29699993133545
3998,Yemen,YEM,2018,13.145000457763672
3999,Yemen,YEM,2019,13.055999755859377
4000,Zambia,ZMB,2000,12.93000030517578
4001,Zambia,ZMB,2001,13.508999824523926
4002,Zambia,ZMB,2002,14.118000030517578
4003,Zambia,ZMB,2003,14.69499969482422
4004,Zambia,ZMB,2004,15.29800033569336
4005,Zambia,ZMB,2005,15.899999618530272
4006,Zambia,ZMB,2006,13.244999885559082
4007,Zambia,ZMB,2007,10.586999893188477
4008,Zambia,ZMB,2008,7.929999828338623
4009,Zambia,ZMB,2009,10.55799961090088
4010,Zambia,ZMB,2010,13.1899995803833
4011,Zambia,ZMB,2011,10.550999641418455
4012,Zambia,ZMB,2012,7.849999904632568
4013,Zambia,ZMB,2013,8.611000061035156
4014,Zambia,ZMB,2014,9.362000465393066
4015,Zambia,ZMB,2015,10.125
4016,Zambia,ZMB,2016,10.871999740600586
4017,Zambia,ZMB,2017,11.630000114440918
4018,Zambia,ZMB,2018,12.010000228881836
4019,Zambia,ZMB,2019,12.520000457763672
4020,Zimbabwe,ZWE,2000,5.688000202178955
4021,Zimbabwe,ZWE,2001,5.355000019073486
4022,Zimbabwe,ZWE,2002,5.061999797821045
4023,Zimbabwe,ZWE,2003,4.75
4024,Zimbabwe,ZWE,2004,4.389999866485596
4025,Zimbabwe,ZWE,2005,4.538000106811523
4026,Zimbabwe,ZWE,2006,4.681000232696533
4027,Zimbabwe,ZWE,2007,4.828999996185303
4028,Zimbabwe,ZWE,2008,5.013999938964844
4029,Zimbabwe,ZWE,2009,5.083000183105469
4030,Zimbabwe,ZWE,2010,5.209000110626221
4031,Zimbabwe,ZWE,2011,5.369999885559082
4032,Zimbabwe,ZWE,2012,5.152999877929688
4033,Zimbabwe,ZWE,2013,4.98199987411499
4034,Zimbabwe,ZWE,2014,4.769999980926514
4035,Zimbabwe,ZWE,2015,4.777999877929688
4036,Zimbabwe,ZWE,2016,4.788000106811523
4037,Zimbabwe,ZWE,2017,4.784999847412109
4038,Zimbabwe,ZWE,2018,4.796000003814697
4039,Zimbabwe,ZWE,2019,4.833000183105469
